,0
0,
1,0.857286111766549
2,0.00327563484156392
3,0.9225783108085492
4,0.0051826054391519785
5,
6,
7,
8,0.017642235893518998
9,0.0780324996547768
10,
11,
12,
13,
14,
15,
16,
17,1.0
18,0.0107249413275032
19,0.236241129207112
20,0.87097295760317
21,0.440300094030599
22,0.658948048253584
23,0.0217388660141494
24,
25,0.340198089449813
26,0.0555128388660321
27,0.8665349851408001
28,
29,0.310624499250956
30,0.211907422926248
31,0.0019930085367967
32,0.987430534854602
33,0.000727006815536024
34,1.0
35,0.157409262421124
36,0.00011502926126368701
37,0.26181922242343103
38,0.664192499481997
39,
40,0.216273415132463
41,0.329319205166906
42,0.0295571866552844
43,0.254012400606397
44,
45,0.7214968709261159
46,0.000706630659747919
47,0.8861355013155291
48,
49,0.980219571057609
50,0.713834350919195
51,0.296685016119969
52,
53,
54,
55,
56,0.737645936470749
57,
58,0.900387793995389
59,0.189899758657786
60,0.454234697094021
61,0.8129208749650351
62,0.0775597965961598
63,0.488941961286806
64,
65,
66,
67,0.737262545497922
68,0.792187413388444
69,0.459183528615688
70,0.000141542362494103
71,0.5538153468668431
72,
73,
74,
75,
76,0.00808894726568142
77,
78,
79,
80,
81,0.4959136229827379
82,0.8138628280981509
83,0.754569952494103
84,0.3523201614282729
85,0.00018242685944338798
86,
87,
88,
89,0.741000586010715
90,0.269723606792694
91,0.977794139780752
92,
93,
94,0.38166386832844
95,0.871903287048718
96,3.19867587548075e-07
97,0.18270698548397105
98,0.19777314361467305
99,0.739230030174083
100,0.0641341832571391
101,0.586135235283067
102,
103,0.269506747052392
104,0.930025893070542
105,0.498923077861839
106,
107,0.789873231252447
108,0.9678783326914808
109,
110,
111,
112,
113,
114,
115,
116,0.9148566642758628
117,0.718847688217687
118,0.0073530659126324095
119,0.0011112800740619199
120,0.6853140078959221
121,0.984195346566666
122,0.129307198761579
123,0.922225418039714
124,0.0371588690836941
125,0.639203320732606
126,0.4088854128656579
127,0.467294740482199
128,0.511723753055934
129,0.89647652238581
130,0.134557150739546
131,0.22704225948563894
132,0.855421929698515
133,0.00450323549384931
134,0.614578618246613
135,0.00230874889690733
136,0.959462365841756
137,0.506523953341174
138,0.07261286960956098
139,
140,0.0994339226202643
141,0.0385223657432279
142,0.0104208831983537
143,0.207901501692833
144,2.8007835967666802e-05
145,0.991438760832302
146,0.9373053390789
147,0.907044646602998
148,0.024613384234171
149,0.0774052629146588
150,
151,0.722776962476843
152,0.7440994280190051
153,0.16511243825415198
154,0.415445690577164
155,0.0288928155113566
156,2.96179009783372e-05
157,0.0015928781428127
158,0.936784287796347
159,0.710899191948867
160,0.7282370891838179
161,0.0379176412386589
162,0.0388020189267086
163,0.539616935978061
164,0.8372320714778242
165,
166,0.332395487837921
167,
168,0.771638604306609
169,0.8583806654126149
170,
171,
172,0.7847628532149828
173,0.632990893999133
174,0.170771747542932
175,
176,0.0767937344433114
177,
178,0.5580395410766931
179,0.376184804825148
180,0.5870992008054421
181,0.0395335931846608
182,0.764689237445823
183,0.16149591719701
184,0.00615915411037776
185,0.006886346431817111
186,0.281391065958072
187,0.18270608731947
188,
