,0
0,0.25094108207508803
1,0.952342155693934
2,0.917066157828468
3,0.481760182279971
4,0.668348592352144
5,
6,0.77910662965634
7,
8,0.7730263399428141
9,0.928224018348811
10,
11,0.110971543741402
12,
13,
14,
15,0.9320862935117048
16,0.0631330216999041
17,1.0
18,0.706544540903808
19,0.0474677368816529
20,0.8449297108767091
21,0.162497705707698
22,0.870314511298825
23,0.158878492126613
24,0.29860950240651096
25,0.280574733060367
26,0.7840314097941279
27,0.9695496823464592
28,
29,0.535416088834757
30,0.97213913927537
31,0.95006701715485
32,0.978240655935145
33,0.928381363411615
34,1.0
35,0.825064517322479
36,0.9083929468213652
37,0.7888193819085041
38,0.99043705802808
39,0.8311679777172059
40,0.990358426103758
41,0.709552432717449
42,0.7964863236534571
43,0.37161530619222
44,0.837425981126979
45,0.927141215429376
46,0.8694209934772851
47,0.880319035423065
48,0.9989826800493442
49,0.884925963547052
50,0.60284184071505
51,0.980603596847877
52,
53,
54,
55,0.66522865420699
56,0.4303016830606449
57,0.0486940603680537
58,0.7211059441387321
59,0.349355560296224
60,0.706158560092693
61,0.776985971911294
62,0.835673117891233
63,0.8398749161469309
64,0.711912883598207
65,
66,0.947944462027353
67,0.436677654783728
68,0.0792889625078942
69,0.928224018348811
70,0.8650606160352309
71,0.891460660097333
72,0.966847988658725
73,0.7703254650671729
74,0.695922863826464
75,0.3719766840025949
76,0.938711790264072
77,0.827465694103869
78,
79,
80,
81,0.835372199804917
82,0.6053230800119611
83,0.634114907137425
84,0.9293799608505948
85,0.9290032703849972
86,0.9434952805101467
87,
88,
89,0.10123625482861
90,0.9777141155128132
91,0.307824070784431
92,0.988652766329514
93,0.8654923664129129
94,0.945194158692638
95,0.7378197365040908
96,0.8009371248900681
97,0.649813184665953
98,0.7252209745526349
99,0.7925814287211179
100,0.444096199280741
101,0.940292469090272
102,0.9959843247175508
103,0.9777141155128132
104,0.4844013136168111
105,0.946129678793316
106,
107,0.544654895797127
108,
109,0.910074481648502
110,
111,0.9399648026793992
112,
113,
114,
115,
116,0.5177739373262871
117,0.7414886338144121
118,0.4243496931319311
119,0.8424377650256559
120,0.18153154270790495
121,0.857938645813322
122,0.6172847166382049
123,0.991168186514376
124,0.9673732153661702
125,0.847004372027261
126,0.608458119809453
127,0.777008428420165
128,0.41729276913048496
129,0.922808365389006
130,0.6418786601339239
131,0.0442617339603347
132,0.657171951560227
133,0.985449106338264
134,0.6928528122028239
135,0.8594969081982858
136,0.776985971911294
137,0.531639197903892
138,0.228547035215109
139,
140,0.891917189651645
141,0.4246840189553061
142,0.994335231735994
143,0.628329985653313
144,0.8586631386448091
145,0.9884514196192852
146,0.979407524430028
147,0.765144024087967
148,0.652956750903594
149,0.533495889291353
150,0.34344233392703005
151,0.8682126129244441
152,0.910417407674575
153,0.74900191491429
154,0.588684809122973
155,0.23300667873833306
156,0.843250031110531
157,0.9115636022627148
158,0.83165515477085
159,0.7378197365040908
160,0.106503267634476
161,0.212230102295964
162,0.9176765908656468
163,0.8475656975775029
164,0.801755892931206
165,0.0999271863424628
166,0.832390954098713
167,
168,0.97456594087699
169,0.872032536412463
170,0.51777902689146
171,
172,0.534815525517037
173,0.95632983223309
174,0.95006701715485
175,0.893428289447015
176,0.9670286617883508
177,0.9884514196192852
178,0.6401476902337428
179,0.999161724720126
180,0.3920206739235061
181,0.529326080765775
182,0.4028662056053471
183,0.9145281090154742
184,0.695922863826464
185,0.20285963722060305
186,0.935971915220348
187,0.38178416672440096
188,0.388166699224388
189,0.987014777597937
190,0.9546991953610658
191,0.887327960239797
192,
193,0.976683296026188
194,0.549000565704312
195,0.8311679777172059
196,0.8749241983244599
197,0.89202919029531
198,0.659007840728157
199,0.285073923614658
200,0.561246204568574
201,0.865561396126782
202,0.657888642539435
203,0.8292082945811179
204,0.0510230955134564
205,0.150726247210249
206,1.0
207,
208,0.338564137065594
209,1.0
210,0.651750904876344
211,0.655791350704472
212,0.8703640506212791
213,0.7253462332852719
214,0.8418650707086199
215,0.0741752141256895
216,0.413694314447086
217,0.5685224235295631
218,0.987722169447008
219,0.0625981806187282
220,0.5415664785138761
221,0.271296675222957
222,0.4626478735998321
223,0.509088768615018
224,0.97837864730626
225,0.8738078785008679
226,
227,0.9835202371862852
228,0.969492942491762
229,0.9706639615558
230,0.752348680455015
231,0.210551302932088
232,0.896972093602457
233,0.9064874117495668
234,
235,0.395644802546097
236,0.8850953120933279
237,0.9237707396140972
238,0.933923170917947
239,
240,0.692453305151228
241,
242,
243,0.601300682196271
244,0.977376773731249
245,0.229892677293014
246,0.736181830709894
247,0.6537095008297971
248,
249,
250,0.794414221097116
251,
252,0.6987545096605551
253,0.9393596956471608
254,
255,0.0823619388470302
256,
257,
258,
259,0.6331026629950429
260,
261,0.957270680457162
262,0.8190645514198192
263,
264,0.26533984361442203
265,
266,0.6166107840272149
267,0.698770190641985
268,0.12540275427834402
269,0.686275506505737
270,0.604063467677493
271,
272,
273,
274,
275,0.746074918026101
276,0.507182674292923
277,0.984211757329907
278,0.986811574806968
279,0.88791502153772
280,
281,
282,0.9059016579466772
283,0.4512207756953121
284,0.25944588035401
285,0.942200207798388
286,0.852980329910718
287,0.378463337218762
288,
289,
290,
291,
292,
293,
294,0.9298934253697242
295,
296,
297,0.531639197903892
298,0.268783726785505
299,
300,0.805626375772521
301,
302,
303,0.8128881143743559
304,0.819489408063232
305,0.986811574806968
306,0.9994535467246372
307,0.775537080828152
308,0.3805701363835429
309,0.004848508550302761
310,0.9630237563715148
311,0.777008428420165
312,0.944345809456958
313,0.989824600528073
314,0.7194338555720601
315,
316,
317,0.8937065132292171
318,0.8471077041212142
319,0.4425003737177899
320,0.541820268974493
321,0.549000565704312
322,0.113177554652174
323,0.9981977859839192
324,
325,0.8582335537891149
326,
327,0.933923170917947
328,
329,0.93918855468318
330,0.5954702358847951
331,
332,
333,
334,
335,0.7905868111540211
336,0.8776937216216609
337,
338,0.99374297874839
339,0.31267554555806
340,
341,0.6445262759964949
342,0.909020113154828
343,0.975332249702188
344,
345,0.7915638698370799
346,1.0
347,
348,
349,0.972165303493223
350,0.278621273171552
351,0.802290126281044
352,0.5974450093129661
353,0.9410366167572672
354,0.949226222278894
355,0.601611522859297
356,0.0851363747234779
357,0.6125512277969689
358,0.416851008651242
359,0.987756508093653
360,0.7740229991820219
361,0.919082217379192
362,0.41430995210878
363,
364,0.884546967467823
365,0.105445157031381
366,0.545953446383141
367,0.927651876202119
368,0.9919641104578442
369,0.543927417823405
370,0.994549677901985
371,0.525357268838475
372,0.978555008371547
373,0.140922064913089
374,0.998161873861565
375,0.880977232523504
376,0.195811584993417
377,0.162497705707698
378,0.9399648026793992
379,0.933488489909664
380,0.9147229963310408
381,0.972970212522566
382,0.544349545682391
383,0.203606190622165
384,0.179120545652242
385,0.9098254384826252
386,0.0852074789910271
387,0.935203285115383
388,0.963788169498397
389,1.0
390,1.0
391,0.8874975632149671
392,0.586427137478919
393,0.126107647807324
394,0.766270441992654
395,0.154281565136264
396,0.847233000317373
397,0.597769436949449
398,0.8629140733242759
399,0.725951763937827
400,0.7665461366282679
401,
402,0.452773865779796
403,0.905045418726896
404,0.699793417532496
405,0.954124218075105
406,0.0510230955134564
407,0.49188014230172
408,0.623432126857935
409,
410,0.973911565173111
411,0.999125891290962
412,0.5663178295781689
413,0.795256558858443
414,0.479227543671457
415,0.8336351556943549
416,0.536801450103191
417,0.765753395905332
418,0.464026457125406
419,0.978373944315165
420,0.8228166655946191
421,0.7898922918797809
422,0.00221674517339608
423,
424,0.97837864730626
425,0.228547035215109
426,0.865512610251372
427,0.667019612703453
428,
429,0.32430258626093394
430,0.156302312901049
431,0.0104817507742242
432,0.746906821654
433,0.721004693851472
434,0.3367605389066731
435,0.958007896722276
436,0.389802880577215
437,0.959752765756334
438,0.6940660709737689
439,0.530897251566485
440,0.214347940053854
441,0.6019343107289089
442,0.93781196648041
443,0.891460660097333
444,0.170706193639552
445,0.33412832555410105
446,
447,
448,
449,0.639311498907677
450,
451,0.478274381858827
452,0.78224223182108
453,
454,0.114912827726215
455,0.662431802459365
456,
457,
458,0.9573293756134048
459,
460,0.865561396126782
461,0.00115830983386593
462,0.21602369174238
463,0.9677009249788968
464,0.8676929844743431
465,0.739491661606596
466,0.838480461334514
467,0.00801332917213905
468,
469,1.0
470,0.8762883037321929
471,0.709371803900907
472,0.818098307658742
473,0.0510230955134564
474,0.909030922501272
475,0.12478806200203303
476,0.4743536055808351
477,0.276725603431894
478,0.521836262540341
479,0.695922863826464
480,0.475506194150464
481,0.3467411302825589
482,0.9872833182581752
483,0.619943699589286
484,0.383486111104439
485,0.986143679289648
486,0.957955495978644
487,0.541811945137043
488,0.455386705177584
489,0.395644802546097
490,0.24481662780184105
491,0.8774725162162891
492,0.878784482312337
493,0.697585814513026
494,0.92110106569378
495,0.30709505645304
496,0.38893382320771
497,0.853226240840268
498,0.907509068105215
499,0.915083220718584
500,
501,
502,0.7496859164085721
503,0.8381419820387629
504,0.7394677956310741
505,0.9594601742903492
506,0.971708463779338
507,0.9096887746809952
508,0.96578569334875
509,
510,0.8328181492915679
511,0.7775081914206541
512,0.211231096768606
513,0.469811273128537
514,0.7297971322130591
515,0.908468012939684
516,0.6514574170649201
517,0.751044523435035
518,
519,0.7238301988099091
520,0.7401318685970419
521,0.23041205426428
522,0.7765444006731228
523,0.9332640070624848
524,0.549565444693457
525,0.9123956406864608
526,0.532333602608382
527,0.8189865203707289
528,1.0
529,
530,
531,
532,
533,
534,
535,
536,
537,0.822853622813777
538,
539,0.7217116340033509
540,0.7899688542609109
541,0.7340924124286998
542,0.0957015417338883
543,0.852980329910718
544,0.24115853600194
545,0.7059078764680641
546,0.764149044131335
547,0.7562932440809971
548,0.946142867637736
549,0.543431119041454
550,0.921311381105012
551,
552,0.801462350988191
553,0.125069798966536
554,0.928448849054407
555,0.740714679581306
556,
557,0.5021766983829999
558,0.684571789691415
559,0.8685569961820679
560,
561,0.4619598037687229
562,0.259377858853257
563,0.95600660891407
564,0.762301060792498
565,0.8788372281824399
566,0.8291297721195351
567,
568,
569,
570,
571,
572,
573,0.794980735199389
574,0.24271183712276
575,0.769400239906677
576,0.328881303427686
577,1.0
578,
579,
580,0.0711956907296311
581,0.935753866301979
582,0.7913928178144971
583,0.258626055930408
584,0.762498402141297
585,
586,0.22949637172368306
587,0.0402959027943993
588,0.865512610251372
589,
590,1.0
591,1.0
592,0.9992101588557172
593,0.13827850191612698
594,
595,
596,0.983897682662722
597,0.646396627015898
598,0.342613096465163
599,0.0541637696957441
600,0.9136974096786528
601,0.7459620594212121
602,0.8115531684136659
603,
604,0.987722169447008
605,
606,0.96730883763381
607,
608,
609,0.625256350770828
610,
611,
612,
613,
614,
615,
616,0.161641333710272
617,0.8017292358320992
618,
619,
620,0.97795899152014
621,0.891752604658096
622,0.104266164000201
623,
624,0.95632983223309
625,0.979158201670332
626,0.927718819367026
627,0.5871397473384781
628,0.657171951560227
629,
630,0.592712537381463
631,
632,0.487596452906931
633,0.830788749818251
634,
635,0.4902495759007871
636,0.0137408530612897
637,0.540160463548919
638,
639,0.8125347226745991
640,0.9523873906251672
641,0.715339700093816
642,
643,
644,0.9866714193149908
645,
646,0.278724656297766
647,0.890202740684793
648,0.9145745581789252
649,0.5011402339430631
650,0.943188213356668
651,
652,0.827192085094001
653,
654,
655,
656,
657,
658,
659,0.9981977859839192
660,0.762033797128636
661,0.829592430507413
662,0.8406634273047728
663,
664,
665,0.7658794100214559
666,
667,0.639474609778651
668,
669,0.302062129367622
670,0.8083408841079742
671,
672,0.792545838355114
673,0.8582335537891149
674,0.0266329985460254
675,0.6831599050499662
676,0.874201545053762
677,0.531639197903892
678,0.7283888396109081
679,0.6780174405962409
680,0.161107104912794
681,0.00321605910983953
682,0.6473550999962551
683,0.974424498328936
684,0.943403229898476
685,0.8078858587842109
686,0.609864139123574
687,2.49053536809833e-06
688,0.9709509486656408
689,0.981840390182758
690,0.0353723823987853
691,0.493731623499819
692,0.8911266130546249
693,0.948137349911474
694,0.795256558858443
695,0.7246793127287471
696,0.156302312901049
697,0.20538113465454105
698,0.0424777605932094
699,0.6503806823776
700,0.8851340289539321
701,
702,
703,
704,
705,0.351217244649979
706,0.6952679869584909
707,0.263952393832844
708,
709,
710,0.919548427282045
711,0.760701427379489
712,0.8940875857948292
713,0.8892152510517959
714,0.661558300067064
715,0.5760983197906999
716,0.5523629860158901
717,0.7355379275150881
718,0.822853622813777
719,
720,
721,
722,
723,0.729684667148499
724,
725,
726,0.9555632448106092
727,
728,
729,0.91939881000847
730,
731,
732,
733,0.0618916574233873
734,0.359084733772443
735,
736,0.515300752731973
737,0.6626445966194661
738,0.964695431348133
739,0.254744344271876
740,0.9314719165429158
