,0
0,0.994920098404767
1,0.6001520020899671
2,0.00405053572414747
3,0.141883787819891
4,
5,
6,
7,
8,0.978072174796677
9,0.445361843283683
10,
11,
12,
13,
14,
15,
16,
17,1.0
18,0.5446789441927921
19,0.622996359753605
20,0.983263622626193
21,0.816998157000182
22,
23,0.977433644635286
24,
25,0.701074375102996
26,0.938791892179836
27,0.878167550745866
28,
29,0.9695322318913728
30,0.579792258638391
31,0.901314612331734
32,0.38502112259159693
33,
34,1.0
35,0.600434649015022
36,0.470050176762332
37,0.0345048757711753
38,0.855151500815351
39,0.211502228379412
40,0.370532633405504
41,0.535155850615865
42,0.67875216438512
43,0.9229519703280772
44,0.0195240534765874
45,0.475424067924978
46,0.0451505593520779
47,0.4344696423157729
48,0.00355929072157786
49,0.699614623747564
50,0.8131477543570921
51,0.7970588198217
52,
53,
54,
55,
56,0.204608288446577
57,0.100564230681663
58,0.987340254096406
59,0.365237195310714
60,0.970868626132638
61,0.9447493555011408
62,0.751987015325951
63,0.8923463211126171
64,0.21727226004645706
65,
66,0.220240760259493
67,0.8298572277352171
68,0.494630292794217
69,0.955458671757527
70,0.820375612154723
71,0.200083144603542
72,
73,
74,0.123765081511645
75,
76,0.89277066313586
77,
78,
79,
80,
81,0.4506243063956379
82,0.0996078285219163
83,0.4562280014691
84,0.177274125277423
85,0.708762433146329
86,
87,
88,
89,0.99433916078198
90,0.5832285420624
91,0.9447493555011408
92,
93,
94,0.747350030913447
95,0.6529136413788299
96,0.24119448315568695
97,0.689427697601635
98,0.969043014177597
99,0.26432733643025497
100,0.949458598912162
101,0.5741984917642879
102,
103,0.97491369752966
104,0.945816119373632
105,0.8880034581907951
106,
107,0.6739987004121719
108,
109,
110,
111,
112,
113,
114,
115,
116,0.965732531322734
117,0.24452914842977105
118,0.8639213328862969
119,0.124280560473151
120,0.535904312581053
121,0.536917708655558
122,0.818069741281593
123,0.30861026172809897
124,
125,0.0556575986279566
126,0.8156608794403629
127,0.890715688856484
128,0.689347036430658
129,0.904915819794693
130,0.000187016527504596
131,0.0197543731046186
132,0.698581587230233
133,0.000106110771984413
134,
135,0.681262802148374
136,
137,0.0542273621606041
138,0.158724608813575
139,
140,0.0685961231180751
141,0.0173122087271349
142,0.529749070587007
143,0.7686547561266959
144,0.388895825277377
145,0.14333499817518802
146,0.939475084191236
147,
148,0.953336694898684
149,0.7806134418499351
150,
151,0.18085872595986704
152,0.505768786377153
153,0.231609184959643
154,0.992475348442588
155,0.0751606975935147
156,0.969703958157722
157,0.9962943144288792
158,0.564285151353166
159,0.380977277882438
160,0.0162285334872896
161,0.911701636406962
162,0.9151800848011592
163,0.904152710202157
164,0.18304732522439496
165,0.857420308204578
166,0.460971582845674
167,
168,0.790957017466235
169,
170,
171,
172,
173,0.823608306949085
174,0.928067500688805
175,0.00041862743819995
176,0.9251132290827758
177,0.215876365447524
178,
179,
180,
181,0.8770836698733879
182,
183,0.544863265732799
184,0.9683359270169448
185,0.9035451438459732
186,
187,
188,
189,0.650870304385641
190,0.4080755945721071
191,0.944339095897648
192,
193,0.962103406001578
194,0.949458598912162
195,0.8430652148607092
196,0.8569796063555641
197,
198,0.9001127145914429
199,0.221862029782817
200,0.00713163538256024
201,0.837875248274933
202,0.575640502236411
203,0.5584348482010021
204,
205,
206,1.0
207,
208,0.6437828843379829
209,1.0
210,0.43993039348708296
211,0.8871169466499549
212,0.714886064499215
213,0.902975838180918
214,0.9583088085051892
215,0.006561160317691121
216,0.805058018875376
217,0.557411694207411
218,0.14930375382109898
219,0.333313040020529
220,
221,
222,0.783826848111927
223,0.99039974934563
224,
225,
226,
227,
228,0.8418661720041171
229,0.733757603868721
230,
231,
232,1.17075799159141e-06
233,0.945346615614684
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,0.0341813506443102
247,
248,
249,
250,
251,
252,0.984612840463452
253,
254,
255,
256,
257,
258,
259,0.7950184810167441
260,
261,
262,
263,
264,0.6199389883480639
265,
266,
267,0.4219635247014161
268,0.982441927016861
269,0.0943567608694442
270,
271,
272,
273,
274,
275,0.711481050810361
276,0.639664327797389
277,
278,0.791836842839925
279,
280,
281,
282,0.846763808392761
283,0.9712884606290668
284,0.924096318387041
285,0.9033029838085908
286,0.955458671757527
287,0.8803833248636529
288,
289,
290,
291,
292,
293,
294,0.9068980073555608
295,0.9496835993972242
296,
297,0.8202940975753091
298,0.44590547991475
299,
300,0.868018098280355
301,
302,
303,0.714034820726063
304,0.33321503986471696
305,0.7511617808607859
306,0.59010568915675
307,0.8050669876574641
308,0.949492131890208
309,
310,0.85673789042233
311,
312,0.84574385896876
313,0.95841923266116
314,0.0172912620672204
315,
316,
317,
318,0.979284663990574
319,0.7136538108395151
320,
321,0.284743805086774
322,0.8978243022957391
323,0.8111343372126121
324,
325,0.00223769654373553
326,
327,0.839210782824939
328,
329,0.80628621014988
330,
331,
332,
333,
334,
335,0.908281149867636
336,0.111372434080965
337,
338,0.00255656552572028
339,
340,
341,0.677719550524451
342,
343,
344,
345,
346,1.0
347,
348,
349,0.8796491403510078
350,0.23121448449816606
351,9.15374344109639e-10
352,0.467440934733996
353,
354,0.024700414813206
355,0.504773961557648
356,
357,
358,
359,0.972628366780073
360,
361,
362,
363,0.269110198721284
364,0.3661418076642179
365,4.92245006430344e-05
366,
367,0.7857354085870129
368,
369,
370,
371,
372,
373,0.291046913322941
374,0.222218035835285
375,
376,
377,0.655130698619947
378,0.986538518950271
379,
380,0.144938847035959
381,0.00190653043547527
382,0.973680342123792
383,0.818133959180837
384,0.698370129956619
385,0.0635866378988164
386,
387,0.998893706447399
388,0.8132807916034391
389,1.0
390,1.0
391,0.958303367936678
392,0.142702881652661
393,0.746810042756553
394,0.900496187091264
395,0.124604564456149
396,0.8738024199252992
397,0.6139948099863609
398,0.6208865517161078
399,0.199588167966692
400,0.4684787378706189
401,
402,0.118647747176029
403,
404,0.24232987787809
405,0.9513118494705308
406,0.8989823064975359
407,0.90760920932601
408,
409,
410,0.6460794190399339
411,0.133962214459531
412,
413,0.7796130288291
414,
415,0.0120223321911276
416,
417,0.59625576452763
418,1.1058218707765999e-10
419,
420,0.282146513431116
421,0.9901228034122492
422,0.28849808469620897
423,
424,0.5576106789665961
425,
426,
427,
428,
429,0.0116800049572478
430,0.4392146851885039
431,
432,0.134319744862878
433,0.83986763174316
434,0.7350857494452758
435,
436,0.817722727095538
437,0.6409900540271449
438,0.807788901639213
439,
440,0.202181034822756
441,
442,0.254146897852998
443,
444,
445,0.0403242220091403
446,
447,
448,0.775390296201835
449,0.192369627399252
450,
451,
452,0.252209797824514
453,
454,
455,0.746838370377739
456,
457,
458,0.9251132290827758
459,
460,0.0664759277365573
461,0.8044153408537249
462,0.956600367932394
463,
464,0.63226948789791
465,
466,0.247940780500043
467,0.7749214067576429
468,0.799992199140006
469,
470,0.952692957013338
471,0.00047900764538599404
472,
473,0.8770836698733879
474,0.835819266691294
475,
476,
477,
478,
479,
480,
481,
482,0.697592270797053
483,
484,0.7645814900336451
485,0.0736583747750974
486,0.9706623096370128
487,
488,0.9966839668535772
489,0.17728047165720898
490,0.914390716979353
491,0.701767707293621
492,0.688744500307704
493,0.6699469870157709
494,0.00105147412098044
495,0.443770920271541
496,0.617895239935333
497,0.32518353816955103
498,0.981311123667736
499,0.0761043710178913
500,0.953027841171426
501,
502,0.9656206555405368
503,
504,0.837497907207973
505,0.800492967168756
506,0.974654262246884
507,
508,
509,
510,
511,0.9519566394026558
512,0.39221053686187296
513,0.948508837366838
514,
515,0.877028095991797
516,
517,0.34535133020268394
518,0.5221200763003789
519,0.923808673602773
520,0.969703958157722
521,0.913527662586475
522,0.896880510740869
523,0.9948829748695932
524,0.864379872767756
525,0.9966839668535772
526,0.850607077614153
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,0.9581586403876392
538,
539,0.25856022337378604
