,0
0,0.7569398422901079
1,5.22842190561548e-14
2,0.0728853256170553
3,0.9205972847324352
4,0.42632279560875297
5,
6,0.00114172513056255
7,
8,0.7547275103388291
9,0.428606523482653
10,0.826969388951009
11,6.398231166134118e-37
12,
13,
14,
15,2.16831388394764e-07
16,0.0464615718569204
17,1.0
18,0.307143016557321
19,0.659454089097499
20,0.74111499044202
21,0.249171995604335
22,0.878316520720816
23,0.134848586452338
24,0.837788812968598
25,0.00533093326524197
26,0.18873794886083106
27,0.870805325112409
28,
29,0.43166546818901
30,0.9281861032676628
31,0.537593941801745
32,0.698266664902104
33,9.61235905822495e-12
34,1.0
35,1.74618683341919e-06
36,0.000544823856152962
37,0.00058900784883914
38,0.627059505073746
39,
40,0.5826828389305029
41,0.465596989038859
42,0.4453829536546189
43,0.111828118309293
44,1.30051762175362e-07
45,0.000106943987002122
46,0.0425479643057146
47,0.4760070965482829
48,0.009041949258784321
49,0.5781014101388511
50,1.0869931919709699e-30
51,0.11636299798061503
52,
53,
54,
55,0.22465318203083295
56,0.22803510815596106
57,0.497541454852546
58,0.155612124786998
59,0.0100075088085045
60,0.233081785454677
61,0.603640980732588
62,0.0287949065195758
63,0.9781071711216328
64,0.548357716382604
65,
66,0.000633694445033567
67,6.925374586962378e-19
68,0.0510811797652573
69,0.0931384533360417
70,0.5873143883519271
71,1.10639395114273e-08
72,4.16994403706397e-05
73,0.941602407032152
74,0.0469664563196295
75,0.460132161504056
76,0.0107185758710614
77,0.8689636880369499
78,
79,
80,
81,0.939645134919948
82,0.008095985414285179
83,0.0389602415455561
84,0.41605019247195296
85,0.85942148175924
86,0.0748201948279544
87,
88,
89,0.505839200348008
90,0.955006093343484
91,2.62893521610726e-18
92,0.164663284713031
93,8.185852143867759e-25
94,4.19037416123163e-26
95,0.568969376656021
96,0.9493436878452108
97,0.908669212859755
98,0.470388300289627
99,0.0013440596773493599
100,0.909985204448215
101,0.95648238356665
102,0.006851015518953721
103,0.0743260499934355
104,0.000257526188578726
105,0.593451800675572
106,
107,0.580850152594829
108,
109,0.8414931587084691
110,
111,0.384650400516486
112,
113,
114,
115,
116,0.849066044079259
117,0.9065681593459458
118,0.14765850460645402
119,0.950434948179246
120,0.707841743931381
121,0.145834156189775
122,0.792942659789635
123,3.4524519630366497e-05
124,0.0746735386728856
125,0.8439970110216991
126,0.7478896298161191
127,0.195958580686554
128,0.8872199148123449
129,0.261406667095287
130,0.0302187088930942
131,0.0009786280549892213
132,0.0680672067093205
133,0.942896051877472
134,4.64132317168496e-08
135,0.8657516048214641
136,0.977284225354398
137,0.9915522424429158
138,0.261073082450261
139,
140,0.36462533187929
141,0.165590635017091
142,0.231505140414024
143,0.7101859067090759
144,0.395636764388628
145,0.0054532841470836795
146,0.0418250647032337
147,0.179882396019065
148,0.8821124180152758
149,0.163467173440564
150,0.267761770722382
151,0.0210710095962324
152,0.32300933026079104
153,0.574497448465316
154,0.712948931345485
155,0.0214681659736184
156,0.9162818610678872
157,0.938997855431855
158,0.8485656408837651
159,0.17488712594132502
160,6.870778511342099e-05
161,0.0401428607258765
162,2.68374720789437e-05
163,0.0028593242037274896
164,0.36415789043782704
165,0.7706370951846311
166,0.3869386007913061
167,
168,0.714174780673438
169,1.13013400835384e-18
170,6.104146565765948e-22
171,
172,0.49976092597152
173,0.706770383014227
174,0.41881287599867
175,0.532675277929182
176,0.9042983684923408
177,0.286352551963633
178,0.8485656408837651
179,0.6973537285786291
180,0.31075959488468496
181,0.317234909843104
182,0.236593872995948
183,0.8512327992487241
184,0.121177827412548
185,
186,0.9031647857869928
187,0.00549281356981833
188,4.4007517950974006e-10
189,0.962977729215097
190,0.636478678834541
191,0.6226213810436071
192,
193,0.647738010750625
194,0.760382287875081
195,0.000477436918117942
196,0.00233416048001313
197,2.3526324432068997e-10
198,0.7590395297160341
199,0.275425860294641
200,0.969751315006797
201,0.039759189826531004
202,2.61087615736953e-06
203,0.8343846737287409
204,0.433733217255969
205,7.19767028816909e-15
206,1.0
207,0.15276176320262
208,2.73013917511747e-06
209,1.0
210,0.99595922169433
211,0.7164717633896859
212,0.35208847084166706
213,0.0528786993043953
214,0.00593413527197565
215,1.65648574265707e-30
216,0.0155948570193424
217,4.10793125080664e-06
218,4.19608376936102e-05
219,0.00244443671776905
220,0.00936575306240365
221,0.248894308210709
222,0.8427531593116321
223,0.216251130778237
224,0.584664166949865
225,0.9938779590326
226,
227,0.922221464884292
228,3.1283312354619605e-05
229,0.6209875698526569
230,0.399439220351777
231,0.7718872142087829
232,0.4597063077278351
233,0.3858268314835379
234,
235,0.0805642449601275
236,0.5497708926556489
237,0.731974645037231
238,0.9313014095630308
239,
240,0.9157315029378852
241,
242,
243,0.0158782971811427
244,0.6437701288304271
245,0.2210431620904
246,0.17306997332244
247,0.8095623291558941
248,
249,
250,
251,
252,0.7153352263760709
253,0.9845210649904892
254,
255,0.367799925501392
256,
257,
258,
259,0.8441872610459029
260,0.619695372839036
261,0.156602428409117
262,
263,
264,0.855736148278082
265,
266,0.5161670721456509
267,0.6492336071909499
268,0.0402571338693798
269,0.829560501048851
270,0.221132722573494
271,
272,
273,
274,
275,0.00406401960596085
276,0.8236629483347858
277,0.21118795381571806
278,0.5972087237464161
279,0.499727415100016
280,
281,
282,0.775659901497341
283,0.144445004835271
284,0.7276198651609251
285,0.836741511562668
286,0.2695908397655189
287,0.843263472675211
288,
289,
290,
291,
292,
293,
294,0.7868459481221031
295,
296,
297,0.990566275961161
298,0.15009028269504002
299,
300,0.503933145986016
301,
302,
303,0.3409402371387449
304,0.0005198469935876111
305,0.28512815721369
306,0.364218614407674
307,2.9179424328865197e-05
308,0.0830972998338533
309,2.65355433133058e-23
310,4.01900993174054e-07
311,1.70211538414694e-07
312,0.9983308963583208
313,0.510229797293655
314,0.271084748501614
315,
316,
317,0.13874686478312398
318,0.0629181463503079
319,0.803701804803087
320,0.347361300492493
321,3.4812907922650105e-05
322,8.949673863868008e-05
323,0.9065681593459458
324,
325,0.61788156132741
326,
327,0.16100842727161202
328,
329,0.5232433909207971
330,0.466646421718769
331,
332,
333,
334,
335,8.18081933350634e-05
336,0.441372251988907
337,
338,0.970327261306415
339,0.621329393232651
340,
341,0.19539020963209305
342,0.0930518816597599
343,0.6932499022488199
344,
345,0.5542099647651271
346,1.0
347,
348,
349,0.00980374286234063
350,0.112624193450355
351,0.0129795571773974
352,6.93228262367782e-05
353,0.449642466884248
354,9.305533906976499e-17
355,0.497550151811141
356,4.3566260272999195e-06
357,0.156804453629403
