,0
0,
1,
2,0.082652424733823
3,
4,0.0475770825640772
5,
6,0.9896346402920442
7,
8,0.493654517041204
9,0.0290192642920169
10,
11,
12,
13,
14,
15,
16,
17,1.0
18,0.07675481782912799
19,0.111036941409873
20,0.926774244492854
21,0.33348390682929496
22,0.00291290079904209
23,0.928619050724024
24,
25,0.4215333632783979
26,0.8505931146332809
27,0.8493233557551422
28,
29,0.9002193904382579
30,0.953273282530966
31,0.753146913985305
32,0.847070606701036
33,0.0466372325774937
34,1.0
35,0.308908943981414
36,0.282294089591225
37,0.66650803308936
38,0.695808609661501
39,
40,0.9548679407031948
41,0.76721859503299
42,0.0408171125810351
43,0.33529556711596503
44,
45,0.837144240434759
46,0.0119702986307476
47,0.879823483204624
48,
49,
50,0.963000324014484
51,0.041886208865548
52,
53,
54,
55,
56,0.0016373798272359
57,
58,0.945807818698441
59,0.7871340657401701
60,0.0167787975329234
61,0.22530362809866
62,0.95009986905617
63,0.0297077162467423
64,
65,
66,0.909251431210378
67,0.428719104426444
68,0.15252604510315
69,0.6791798075913629
70,0.384195582129394
71,0.6191202899440429
72,
73,
74,
75,
76,0.517455568921481
77,
78,
79,
80,
81,0.0055252650189805295
82,0.764968419160966
83,0.126975559339142
84,0.103556826071434
85,0.45842825004581
86,
87,
88,
89,0.921636960541642
90,0.143269786086768
91,0.298978321640555
92,
93,
94,
95,0.998114596101274
96,0.309912436519462
97,0.7525626043454979
98,0.41398294114542106
99,0.41274339013957895
100,0.6402542579843721
101,0.994513907815474
102,
103,0.9851659581303248
104,0.943496771076962
105,0.795100959824904
106,
107,0.00023622613746959303
108,0.00258401622598296
109,
110,
111,0.488543363530096
112,
113,
114,
115,
116,0.5066671509886971
117,0.00903846395163587
118,0.00958047586377784
119,0.10414635678642402
120,0.565437303207238
121,0.0009188808657672801
122,0.000146518712692083
123,0.140802291237285
124,0.74916169784324
125,0.910513812567332
126,0.772349864715471
127,0.00411715229532446
128,
129,0.7593685012775229
130,0.808107071117153
131,0.0661230747412081
132,0.592042607507281
133,0.454608189022574
134,0.857935781831059
135,0.340743378972093
136,
137,0.778886869827494
138,0.51824633713987
139,
140,0.0225588427509294
141,0.40011230136443
142,0.971432967618616
143,0.00657738685837783
144,0.767502589004218
145,0.007677548613149391
146,0.919394075175877
147,
148,0.0119164540739029
149,0.00425584643683155
150,
151,0.7888738764588741
152,0.0749974510305951
153,0.8829295636464359
154,0.6078164193338039
155,
156,0.923741178359455
157,0.220703571885861
158,0.9737644232319008
159,0.0765457644479928
160,0.0405784196792295
161,0.0950664994168655
162,0.858513601225591
163,2.2892306831669802e-07
164,0.706100563456428
165,
166,0.931343209573208
167,
168,0.99530226975606
169,0.417441130702956
170,
171,
172,0.92419204030475
173,0.489902930825847
174,0.650611783334824
175,0.896816647487277
176,0.917293109922304
177,0.386947900568975
