,0
0,0.999795703829219
1,
2,0.999795703829219
3,0.786921414312682
4,0.999795703829219
5,0.999795703829219
6,0.903634727104086
7,0.8379258172177451
8,0.999795703829219
9,0.999795703829219
10,
11,
12,
13,
14,
15,
16,
17,1.0
18,0.999795703829219
19,0.999795703829219
20,0.999795703829219
21,0.999795703829219
22,0.999795703829219
23,0.999795703829219
24,
25,0.999795703829219
26,0.998836223613142
27,0.999795703829219
28,
29,0.999795703829219
30,0.999795703829219
31,0.957292043804296
32,0.999795703829219
33,0.999795703829219
34,1.0
35,0.999795703829219
36,0.999795703829219
37,0.951210855230194
38,0.999795703829219
39,
40,0.999795703829219
41,
42,0.988630064858864
43,0.999795703829219
44,
45,0.7542490325518849
46,0.999795703829219
47,0.999795703829219
48,
49,0.999795703829219
50,0.999795703829219
51,0.999795703829219
52,
53,
54,
55,0.999795703829219
56,0.999795703829219
57,
58,0.999795703829219
59,0.999795703829219
60,0.999795703829219
61,0.999795703829219
62,0.999795703829219
63,0.999795703829219
64,0.999795703829219
65,
66,
67,0.999795703829219
68,0.972943452606088
69,0.753134460302145
70,0.999795703829219
71,0.39109294747171
72,
73,
74,
75,
76,0.999795703829219
77,
78,
79,
80,
81,0.999795703829219
82,0.999795703829219
83,0.687721645902442
84,0.505383909698058
85,0.5915328100072701
86,
87,
88,
89,0.999795703829219
90,0.999795703829219
91,
92,
93,
94,0.999795703829219
95,0.988374026147296
96,0.972943452606088
97,0.302363956115161
98,0.993510364580388
99,0.999795703829219
100,0.999795703829219
101,0.999795703829219
102,
103,0.999795703829219
104,0.999795703829219
105,0.999795703829219
106,
107,0.999795703829219
108,0.999795703829219
109,
110,
111,
112,
113,
114,
115,
116,0.998836223613142
117,0.999795703829219
118,0.999795703829219
119,0.999795703829219
120,0.999795703829219
121,0.957292043804296
122,0.9251498148141948
123,0.999795703829219
124,0.39109294747171
125,0.999795703829219
126,0.999795703829219
127,0.94802306067881
128,0.999795703829219
129,0.999795703829219
130,0.999795703829219
131,0.999795703829219
132,0.95873763864018
133,0.999795703829219
134,0.999795703829219
135,0.995769828862513
136,0.999795703829219
