,0
0,0.999895486564094
1,
2,
3,0.999895486564094
4,0.999895486564094
5,0.999895486564094
6,0.999895486564094
7,0.999895486564094
8,0.999895486564094
9,0.999895486564094
10,
11,
12,
13,
14,
15,0.999895486564094
16,0.999895486564094
17,1.0
18,0.999895486564094
19,0.999895486564094
20,0.999895486564094
21,0.999895486564094
22,0.999895486564094
23,0.999895486564094
24,0.999895486564094
25,0.999895486564094
26,0.999895486564094
27,0.999895486564094
28,
29,0.999895486564094
30,0.999895486564094
31,0.999895486564094
32,0.999895486564094
33,0.999895486564094
34,1.0
35,0.999895486564094
36,0.999895486564094
37,0.999895486564094
38,0.999895486564094
39,0.999895486564094
40,0.999895486564094
41,0.999895486564094
42,0.999895486564094
43,0.999895486564094
44,0.999895486564094
45,0.999895486564094
46,0.999895486564094
47,0.999895486564094
48,0.999895486564094
49,0.999895486564094
50,0.999895486564094
51,0.999895486564094
52,
53,
54,
55,0.999895486564094
56,0.999895486564094
57,
58,0.997519907538688
59,0.999895486564094
60,0.999895486564094
61,0.999895486564094
62,0.999895486564094
63,0.999895486564094
64,0.999895486564094
65,
66,0.999895486564094
67,0.999895486564094
68,0.522209163905481
69,0.999895486564094
70,0.999895486564094
71,0.999895486564094
72,0.999895486564094
73,
74,0.999895486564094
75,0.999895486564094
76,0.999895486564094
77,
78,
79,
80,
81,0.999895486564094
82,0.999895486564094
83,0.999895486564094
84,0.999895486564094
85,0.999895486564094
86,
87,
88,0.999895486564094
89,0.999895486564094
90,0.999895486564094
91,0.999895486564094
92,0.999895486564094
93,0.999895486564094
94,0.999895486564094
95,0.999895486564094
96,0.999895486564094
97,0.999895486564094
98,0.999895486564094
99,0.999895486564094
100,0.999895486564094
101,0.999895486564094
102,
103,0.999895486564094
104,0.999895486564094
105,0.999895486564094
106,
107,0.999895486564094
108,0.999895486564094
109,0.999895486564094
110,0.999895486564094
111,0.999895486564094
112,0.999895486564094
113,
114,
115,
116,0.999895486564094
117,0.999895486564094
118,0.999895486564094
119,0.999895486564094
120,0.999895486564094
121,0.999895486564094
122,0.999895486564094
123,0.999895486564094
124,0.999895486564094
125,0.999895486564094
126,0.999895486564094
127,0.999895486564094
128,0.999895486564094
129,0.999895486564094
130,0.999895486564094
131,0.999895486564094
132,0.999895486564094
133,0.999895486564094
134,0.999895486564094
135,0.999895486564094
136,0.999895486564094
137,0.999895486564094
138,0.999895486564094
139,
140,0.999895486564094
141,0.999895486564094
142,0.999895486564094
143,0.999895486564094
144,0.999895486564094
145,0.999895486564094
146,0.999895486564094
147,0.999895486564094
148,0.999895486564094
149,0.999895486564094
150,0.999895486564094
151,0.999895486564094
152,0.999895486564094
153,0.999895486564094
154,0.999895486564094
155,
156,0.999895486564094
157,0.999895486564094
158,0.999895486564094
159,0.999895486564094
160,0.999895486564094
161,0.999895486564094
162,0.999895486564094
163,0.999895486564094
164,0.999895486564094
165,0.999895486564094
166,0.999895486564094
167,
168,0.999895486564094
169,0.999895486564094
170,
171,
172,0.999895486564094
173,0.999895486564094
174,0.999895486564094
175,0.999895486564094
176,0.999895486564094
177,
178,0.999895486564094
179,0.999895486564094
180,0.999895486564094
181,0.999895486564094
182,0.999895486564094
183,0.999895486564094
184,0.999895486564094
185,
186,0.999895486564094
187,0.999895486564094
188,0.999895486564094
189,0.999895486564094
190,0.999895486564094
191,0.999895486564094
192,0.999895486564094
193,0.999895486564094
194,0.999895486564094
195,0.999895486564094
196,0.999895486564094
197,0.999895486564094
198,0.999895486564094
199,
200,0.999895486564094
201,0.999895486564094
202,0.999895486564094
203,0.999895486564094
204,
205,0.999895486564094
206,1.0
207,0.999895486564094
208,0.999895486564094
209,1.0
210,0.999895486564094
211,0.999895486564094
212,0.999895486564094
213,0.999895486564094
214,0.999895486564094
215,0.999895486564094
216,0.999895486564094
217,0.999895486564094
218,0.999895486564094
219,0.999895486564094
220,0.999895486564094
221,0.999895486564094
222,0.999895486564094
223,0.999895486564094
224,
225,0.999895486564094
226,
227,0.999895486564094
228,0.999895486564094
229,0.999895486564094
230,0.999895486564094
231,0.999895486564094
232,0.999895486564094
233,0.999895486564094
234,
235,
236,0.999895486564094
237,
238,
239,
240,0.999895486564094
241,
242,
243,
244,
245,
246,0.999895486564094
247,0.999895486564094
248,0.999895486564094
249,
250,
251,
252,0.999895486564094
253,
254,
255,0.999895486564094
256,
257,
258,
259,0.999895486564094
260,
261,0.999895486564094
262,
263,0.999895486564094
264,0.999895486564094
265,
266,
267,
268,0.999895486564094
269,0.999895486564094
270,0.999895486564094
271,
272,
273,0.999895486564094
274,
275,0.999895486564094
276,0.999895486564094
277,0.999895486564094
278,0.999895486564094
279,0.999895486564094
280,
281,
282,0.999895486564094
283,0.999895486564094
284,0.999895486564094
285,0.999895486564094
286,0.999895486564094
287,0.999895486564094
288,
289,
290,
291,
292,
293,
294,0.999895486564094
