,0
0,0.820300956698718
1,3.7901202653497995e-05
2,0.610837097014956
3,
4,0.9177305728457692
5,
6,0.8504755004536891
7,
8,0.6976871736424131
9,0.620186157585776
10,
11,0.0026093269669427
12,
13,
14,
15,0.34241940987626096
16,0.6840960438866851
17,1.0
18,0.92535435213572
19,0.8799347140243371
20,0.818303304622903
21,0.471056819745525
22,
23,0.99982877391501
24,
25,0.9557724089799158
26,0.5475931501361689
27,0.967421615556361
28,
29,0.9629086861805
30,0.979440386621525
31,0.7585676443724759
32,0.983942222187867
33,0.00431137102205665
34,1.0
35,0.540680452071599
36,0.624701925036266
37,0.983109157364632
38,0.3727819382668
39,0.975825741236584
40,3.80617641661909e-06
41,0.98928876705497
42,0.42048329578274896
43,0.93185524248052
44,
45,0.898428573004601
46,0.8799347140243371
47,0.37584954477879295
48,0.14210751708401098
49,0.803872811216187
50,0.743976186793565
51,0.714207024835778
52,
53,
54,
55,0.0064428558256316715
56,0.874350401829093
57,
58,0.99380720361008
59,0.22245792395906305
60,0.607852422136489
61,0.374447919833936
62,0.35757208605260404
63,0.948232094249956
64,0.700760838426823
65,
66,0.6950886249588559
67,0.9750718341449848
68,0.888223252470677
69,0.6544149035000091
70,0.7289662687771049
71,0.440772390188453
72,0.9185588170873628
73,0.928896980519423
74,0.8929751062919371
75,0.8484229652954879
76,0.963632982999876
77,
78,
79,
80,
81,0.960451823846771
82,0.0065633786488435
83,0.222821609938235
84,0.9837199774569642
85,0.94883947162003
86,
87,
88,
89,0.438357929968556
90,0.64378740539303
91,2.98357289824589e-05
92,
93,0.0747152325903876
94,0.461984718926789
95,0.940524794691906
96,0.8976833352709329
97,0.93965775971097
98,0.887059673921981
99,0.5959110102997329
100,0.7625690142887809
101,0.71408743413316
102,
103,0.9039499641939828
104,0.4394501241458
105,0.75283319597646
106,
107,0.848535916494523
108,0.8558393988300559
109,
110,
111,
112,
113,
114,
115,
116,0.846372176996996
117,0.258873295954221
118,0.8040053714147
119,3.80176223851678e-09
120,0.8922213763992151
121,0.374533997997945
122,0.107976212350524
123,0.0190599042369572
124,0.8287456482529609
125,0.8048523890337909
126,0.5826192053747571
127,0.8539464358785629
128,0.943878593250282
129,0.0109863099322865
130,0.468987094680786
131,0.331082116097933
132,0.5933649695137261
133,0.8788212471888891
134,0.764118845525736
135,0.332429860931356
136,0.8098193391151529
137,0.81496350535926
138,0.9185588170873628
139,
140,0.0108508654162603
141,0.39957141113404093
142,0.0200774394640305
143,0.40206179651709706
144,0.8775346872914259
145,0.007266065136774241
146,0.7806521628252621
147,
148,0.474732428527892
149,0.6966651090424959
150,
151,0.282134621823243
152,1.6761222780579e-08
153,0.0318341608237996
154,0.101276299993024
155,
156,0.7188791570511008
157,0.941932571970754
158,0.979970745891364
159,0.00119059008444211
160,0.617331098370302
161,0.664881646688906
162,0.44165334851138105
163,0.35049201567898897
164,0.6459462611440151
165,0.74766894000624
166,0.7701030392801271
167,
168,0.969638679181898
169,0.833158348146843
170,0.7974665481175749
171,
172,
173,0.00143049435289594
174,0.966836253225999
175,1.7375833838777502e-08
176,0.954673458417278
177,0.9557704286075992
178,0.405419550678418
179,0.52782804826785
180,0.970047462687292
181,0.945208281030955
182,0.957395975053524
183,0.761338823673883
184,0.0005843083124891321
185,
186,0.9434452735319392
187,0.159425345408015
188,
189,0.004980967486696621
190,0.0877611919290934
191,0.98669092352299
192,
193,0.0636594318226227
194,0.8167146699620039
195,0.00454884515618307
196,0.00282076873047758
197,0.2829810629636911
198,0.7108873816507819
199,0.7437285009616309
200,0.938467173006272
201,0.323881168240843
202,0.956056548205412
203,0.574399625618897
204,
205,0.00648886893638552
206,1.0
207,
208,0.932540222056823
209,1.0
210,0.926936180770532
211,0.230518913759264
212,0.894129196200184
213,7.62966895782084e-06
214,0.986130132912875
215,0.195706822068156
216,0.213083295798792
217,0.0269607012684783
218,0.8912728596336709
219,0.107795503080792
220,0.987249622270276
221,
222,
223,0.0526338536098539
224,0.835864800838598
225,0.4146849066844721
226,
227,0.7255465006634609
228,0.996416847539992
229,3.28941700237009e-06
230,0.868481904731386
231,
232,0.458745554903355
233,0.0543309109023579
234,
235,
236,0.983725301102476
237,
238,
239,
240,0.23550603072771806
241,
242,0.744901100451771
243,
244,0.7929082757061179
245,
246,0.604819605699045
247,0.520092320883798
248,0.392469035141856
249,
250,
251,
252,0.7800494802523209
253,0.997709488107132
254,
255,
256,
257,
258,
259,0.8766377145972281
260,
261,0.888708109777601
262,
263,
264,0.7542332575120211
265,
266,
267,0.0668450439463723
268,0.9354604378785072
269,0.611963678913478
270,
271,
272,
273,
274,
275,0.7672993915032921
276,
277,
278,0.708553605152319
279,0.61820471571206
280,
281,
282,0.23251939911781894
283,0.91767779724489
284,0.995757775538486
285,0.849063967678296
286,0.271518625959919
287,0.940524794691906
288,
289,
290,
291,
292,
293,
294,0.911891851279495
295,0.791999859494771
296,
297,0.837136161043415
298,0.954673458417278
299,
300,0.918445223320688
301,
302,
303,0.947654678483012
304,0.118127600927703
305,0.250273108406602
306,0.0254268976350622
307,0.986130132912875
308,0.697425419176293
309,0.8836490851449241
310,0.0712133889097801
311,0.0456943933310166
312,0.995924711964638
313,0.979111477251323
314,0.994309715076362
315,
316,0.972576851679147
317,
318,0.220433820243696
319,0.708553605152319
320,
321,0.8783107104469301
322,0.630531949951061
323,0.902543408620162
324,
325,0.0197372080872441
326,
327,0.7406998237710001
328,
329,0.868879330055739
330,0.905481675965448
331,
332,
333,0.5587390232451551
334,
335,0.227971616524858
336,0.9896724786050872
337,
338,0.8936595449120571
339,
340,
341,0.8628843192137091
342,0.693408315785414
343,
344,
345,
346,1.0
347,
348,
349,0.6260672391542901
350,2.40456117317507e-07
351,0.0806810776175464
352,0.300146492186584
353,0.8924711430432459
354,0.919457822221168
355,0.557924804999219
356,0.991370711692614
357,0.8538812350641459
358,
359,0.693932237675655
360,
361,0.33892772974776
362,0.99074458413588
363,
364,0.981429190316904
365,0.166869391599171
366,0.296611278142487
367,0.9994560605454128
368,0.693408315785414
369,
370,
371,0.82525003803665
372,0.937353933667972
373,0.0921084734072549
374,0.000313352376799922
375,0.993528891024461
376,0.994309715076362
377,0.863986448832957
378,4.98472507661524e-06
379,0.966632017897036
380,0.0749368193256928
381,0.5695369995081789
382,0.452765209012742
383,0.945197339619
384,0.949532663239078
385,0.7101770590853871
386,0.8978381100950541
387,0.0620462356601853
388,0.15259142756562302
389,1.0
390,1.0
391,0.988882181426238
392,0.983725301102476
393,0.259129809449658
394,0.8836490851449241
395,0.9136307216183308
396,0.7929941338978259
397,0.0573778007392043
398,0.850154791233864
399,0.323431949533006
400,0.6558686866469251
401,
402,0.581160688559855
403,0.52879172228897
404,0.7385493019397479
405,0.6459462611440151
406,0.995757775538486
407,0.816296514760631
408,0.06786944292960301
409,
410,0.890737739293752
411,0.478843911583603
412,0.952151820640202
413,0.169601227872403
414,0.171189073961466
415,0.4868065410793671
416,
417,0.9045273063403748
418,0.00870716071982012
419,0.630735444618932
420,0.928607327624331
421,0.0917304334946479
422,0.0270545098277125
423,
424,0.5523440417061529
