,0
0,0.239369958808126
1,0.0571786670511909
2,0.00203897735632459
3,0.5154437989809271
4,0.153237517271807
5,
6,0.0226123108476301
7,0.00026255093529219
8,0.7869709903854559
9,0.430383557865003
10,0.477165610386485
11,5.94617661737137e-08
12,
13,
14,
15,0.0144509791799867
16,0.0013100280571309401
17,1.0
18,0.7398900334860429
19,0.0164185793760946
20,0.0185959299088398
21,0.334009062188023
22,0.54482851078738
23,0.910819492264822
24,0.0089764857599876
25,3.43592443258549e-05
26,0.13813708878892494
27,0.411152655722358
28,
29,0.29593443354391896
30,0.186405878296676
31,0.379087642106805
32,0.0614733564607639
33,0.0217586838601734
34,1.0
35,0.027854605716487003
36,9.31953946780159e-06
37,0.126151913194118
38,0.329001502277027
39,0.617644639992558
40,0.684858309869113
41,0.133629368597465
42,0.0132928572971273
43,0.00063107321944908
44,0.988318682595478
45,0.0541676200147383
46,0.354865504784912
47,0.9318646594015128
48,0.0336508660178192
49,0.73542125150637
50,4.14883949213979e-05
51,0.5567291120328229
52,
53,
54,
55,0.485856485170918
56,0.0231928845379185
57,0.0193931392669176
58,0.781848427305097
59,8.58735015823631e-06
60,0.976948257904481
61,0.127282211427004
62,0.0038377727789746796
63,0.617821080384698
64,0.0658817213661574
65,
66,0.0348273437692177
67,4.52510425328432e-08
68,0.120823635229485
69,0.0178151156556216
70,0.696383177100389
71,0.0659502430294317
72,0.350570890993576
73,0.985831299521141
74,0.13100895340763
75,0.5738499528182429
76,0.00252555910359578
77,0.521681129180485
78,
79,
80,
81,0.612220501423885
82,0.00798794264207566
83,0.0979502092309558
84,0.0394192598433696
85,0.00268298491717416
86,0.0839388756508183
87,
88,
89,0.980779884519984
90,0.00997877441504135
91,7.134929726348572e-08
92,0.185582969460483
93,0.000110284487646172
94,0.0352853884024213
95,0.326467589677437
96,0.894131197528062
97,0.25645338762624104
98,0.00013031402255028602
99,0.941410804780965
100,0.361125781602052
101,0.735471263910778
102,0.00443894306576936
103,0.0392398676020395
104,7.40651406277978e-10
105,0.774424552104675
106,
107,0.582885160766853
108,
109,0.7381367241882281
110,
111,0.8165841782473008
112,
113,
114,
115,
116,0.535813218882499
117,0.827705867037859
118,0.00478331503917722
119,0.292854074239699
120,0.0363808121607391
121,0.0221476363857137
122,0.9205539309118108
123,4.472980911530829e-05
124,0.115814983223661
125,0.6147003313218211
126,0.632690728443615
127,0.252390366485627
128,0.342297171185545
129,0.193937708491553
130,0.155040553702882
131,8.440044944495e-05
132,0.0537477636920729
133,0.271660805352018
134,0.0275491545616576
135,0.9954130338584052
136,0.6025741417332761
137,0.26780222029264605
138,0.856076442277067
139,
140,0.543920181151971
141,0.890374603981832
142,0.000210191468311684
143,0.927132891489216
144,0.0482733677785181
145,0.531443624575437
146,0.0655355385550617
147,0.023024829691629
148,0.259906134713571
149,0.0857499207727086
150,0.349371257245905
151,0.0323639114345723
152,0.0707965972198421
153,0.997651212787925
154,0.776003540626418
155,0.9312280412533328
156,0.230468115103149
157,0.792483203629968
158,0.359594562471749
159,0.98631723143012
160,0.00356058400372056
161,1.44055582331247e-06
162,0.00115475150323994
163,0.232187603237958
164,0.808151994915811
165,0.281259464641102
166,0.164701866048806
167,
168,0.9533733780868492
169,7.43599552456997e-05
170,2.0457193361747896e-05
171,
172,0.250088455805397
173,0.8046111173653281
174,0.007324148956976909
175,0.0162672948821529
176,0.377775528629399
177,0.156446197927492
178,0.98457490519498
179,0.0902139134737907
180,3.30022384340765e-07
181,6.191193316159731e-05
182,0.8819436228892359
183,0.972550412161314
184,0.25918992855579304
185,4.49895436233052e-13
186,0.4057399163229861
187,9.07423773208442e-06
188,9.96916550800764e-07
189,0.3852177627144061
190,0.169347237230369
191,0.00382969681743634
192,
193,0.7280740402598169
194,0.0157243785691496
195,0.105294580958423
196,0.00524463163265099
197,9.335732773032952e-05
198,0.585076048242051
199,0.9887490650365128
200,0.6043000742371879
201,0.33457480999619504
202,7.1525705309103e-06
203,0.9046391669513828
204,0.00700384748505306
205,8.09001561071726e-11
206,1.0
207,0.467200151901194
208,1.19463930067347e-09
209,1.0
210,0.657319669291415
211,0.342389921126855
212,0.6317215698845771
213,7.522214864273421e-06
214,1.44416390991916e-05
215,1.68401777332052e-14
216,0.0187507557253887
217,9.102478601737927e-10
218,0.181396557659523
219,0.579879898966161
220,5.739770474404689e-06
221,0.268048325354711
222,0.7408053972944699
223,0.5982335335055561
224,0.259360037916959
225,0.8196444144236881
226,
227,0.746956117507402
228,3.9673815659167796e-05
229,0.511073407045324
230,0.0903166986435534
231,0.309124487795491
232,0.40359948905107496
233,0.9382956134448
234,
235,0.17019480803257098
236,0.735471263910778
237,0.7725872102922858
238,0.233663763082929
239,
240,0.7224140119988192
241,
242,0.961559730461062
243,0.962436896593239
244,0.387893389071474
245,0.0189621332538695
246,0.854951218598346
247,0.4679424061257821
248,
249,
250,0.6346381466684761
251,
252,0.5351353859600461
253,0.25493276981706103
254,
255,0.00828103822452775
256,
257,0.592782141368575
258,
259,0.6888336502188019
260,0.5771877363333728
261,0.31343148875702503
262,0.858839039437524
263,
264,0.372886414706842
265,
266,0.0034288518587629
267,0.0907456298260854
268,0.00568433460621263
269,0.712372106688772
270,0.586066371678384
271,
272,
273,
274,
275,8.440044944495e-05
276,0.8676521038341459
277,0.845695295904577
278,0.6588478483060589
279,0.934622534055998
280,
281,
282,0.379904944206125
283,0.9474503184854292
284,0.0872750771981183
285,0.22205505109720006
286,0.2919676450550661
287,0.643480092442009
288,
289,
290,
291,
292,
293,
294,0.445255825055266
295,
296,
297,0.7361712906623492
298,0.157643927992564
299,
300,0.785424597584622
301,
302,
303,0.482358308629209
304,2.9902769711992293e-06
305,0.14602386736321
306,0.8839656390977549
307,0.00115893631068225
308,0.0360387038795815
309,7.479934314410078e-16
310,0.00161810453761759
311,0.208408128277855
312,0.538673081783797
313,0.8794440897034641
314,0.699408052811976
315,
316,
317,0.269402057241815
318,0.0411307868729766
319,0.725837109351702
320,0.187844168721028
321,0.00269548713480957
322,1.66985286483085e-06
323,0.567684959060838
324,
325,0.731821400350869
326,
327,0.19349701161558
328,
329,0.9703001569610942
330,0.8897620498941179
331,
332,
333,
334,
335,0.00246325104708363
336,0.873527665428115
337,
338,0.0876059675678701
339,0.21831664454752
340,
341,0.0667993246623058
342,0.3584853290591721
343,0.936604905492755
344,
345,0.287446465733739
346,1.0
347,
348,
349,0.398989989116256
350,2.28599962883642e-05
351,0.140967723184152
352,5.89951045921142e-07
353,0.9113432063637492
354,8.68090363803873e-11
355,0.597111682144836
356,8.54684723782529e-06
357,0.00557787214404795
358,0.0470303720931748
359,0.0132273721472483
360,0.931255513818497
361,0.6380371805146421
362,3.52459437069379e-12
363,
364,0.145980231761096
365,3.22485660995265e-08
366,0.00853156912301233
367,0.371673787011928
368,0.008289735532949791
369,0.5798777845014489
370,0.794923100099082
371,0.17779566314129994
372,0.9700839858792588
373,0.000411936647232035
374,0.0374850745199511
375,0.637919281164912
376,0.0326950542445157
377,1.32941205810434e-05
378,0.00423398394800526
379,0.474378710567707
380,2.3259991312886896e-09
381,0.136680986502032
382,0.526584778463455
383,0.378969481884692
384,0.20878259343851704
385,0.9445193000473242
386,0.0222015463738021
387,0.496598677472248
388,0.2575286647632869
389,1.0
390,1.0
391,0.206867158282375
392,0.931107474332375
393,1.65333124489841e-05
394,0.0781724072198352
395,0.00608872027270427
396,0.40715594163257895
397,0.0471160058928481
398,0.056553455856099014
399,0.451464507038457
400,0.988677068045008
401,
402,3.8150789040212e-06
403,3.41787289712117e-10
404,0.34340524336832595
405,0.137214282267892
406,0.0572947703770776
407,0.00579366796661011
408,0.676787541500079
409,
410,0.10566585006881
411,0.562776054155952
412,0.284289764248592
413,0.0447610017363067
414,0.207087534720766
415,1.65849671454816e-06
416,0.3191456088388649
417,1.22341747841491e-05
418,5.32724092143768e-10
419,1.53657668492105e-05
420,0.425981913567996
421,0.0186560296314974
422,0.00019836491486165301
423,0.8990177294140641
424,0.8630596278748621
425,0.00485373039096745
426,0.0058924995335155606
427,0.849127613349706
428,
429,1.08247661616856e-06
430,0.000624148548672184
431,1.0274777877511e-12
432,0.00166617078185091
433,0.0633165309305683
434,0.00406097846313288
435,0.7848349768450029
436,0.446756288343549
437,0.000287995304192801
438,0.612220501423885
439,3.54729697000947e-08
440,0.0555479448144867
441,0.136693559677619
442,0.0300901366187434
443,0.5349467751643521
