,0
0,
1,
2,0.20116903693719895
3,0.4675295381546579
4,0.9099009903943248
5,
6,0.17944996610788894
7,
8,0.000403898883270315
9,0.142826030134306
10,
11,
12,
13,
14,
15,
16,0.00407660468912591
17,1.0
18,2.5268127887939607e-15
19,0.6576173613107671
20,0.5453367162576379
21,0.965522013586232
22,0.732517151334513
23,0.39009146135932704
24,0.17473438131646
25,0.9975548517160908
26,0.401319559347143
27,0.569308607472574
28,
29,0.4760246095308971
30,0.563148115473041
31,0.7308301094919141
32,0.41220350188363
33,0.00154436366942884
34,1.0
35,0.508306695807737
36,0.5509376995078941
37,0.999640205888848
38,0.831429905415722
39,
40,
41,0.108608568934224
42,0.6207452116457349
43,0.0986138539331244
44,0.805743448695994
45,0.2984595216647281
46,0.144712973034072
47,0.00113934766186945
48,0.10932794477718198
49,0.6072218343851861
50,0.309428058550484
51,0.575251134376332
52,0.15324930704697198
53,
54,
55,
56,5.03457292509752e-06
57,
58,0.0243400436303113
59,0.0672503652753994
60,0.58237914034788
61,0.841247172199275
62,0.5499551057076739
63,0.5933943483631839
64,
65,0.972152198697864
66,
67,0.117993332435059
68,7.800340020432309e-07
69,0.00871651070996597
70,0.658650385224801
71,0.7440750291437429
72,0.163572151119932
73,
74,0.7533793398917671
75,0.446107334671164
76,0.197367403917589
77,
78,
79,
80,
81,8.549093365449308e-16
82,0.0545778606183362
83,0.0488584814292764
84,0.9301009246104872
85,0.483799228854549
86,
87,0.250374593810969
88,
89,0.906995776921227
90,0.3479889586336189
91,3.78756380567829e-10
92,0.00435124325056439
93,0.931264829614594
94,
95,0.662679223970814
96,0.37503025395274
97,0.00909802386869805
98,0.3417534542111161
99,
100,0.476482341669971
101,0.921175667489396
102,
103,0.887286538874984
104,7.470164791209091e-05
105,0.8973550479593609
106,
107,0.8096677233529599
108,0.8503436236459251
109,0.600129918261443
110,
111,0.777719618288484
112,0.997963483233074
113,
114,
115,
116,0.0733257359127179
117,0.817376598401937
118,5.5635404835254806e-12
119,2.6564685953765298e-08
120,0.538050349513596
121,0.839994326413807
122,0.00420348339190862
123,0.304562868738049
124,0.905180149247794
125,0.16464790316506198
126,0.00922274635318719
127,0.0282444248468749
128,0.00431434535829029
129,0.542322137172161
130,0.631225140294647
131,0.805743448695994
132,0.0509298128557635
133,0.0978272833681981
134,0.6331326204382579
135,0.8681625982887501
136,0.535041080758534
137,0.3736519232394901
138,0.958757810139727
139,
140,0.5863682883232789
141,0.0056655279934272
142,0.6161630955799411
143,0.0484496389970807
144,0.18196823512281896
145,0.8681873713981031
146,0.0152339784990961
147,
148,0.0180554552700079
149,0.0196149212290901
150,0.0068157850700050785
151,0.0993336619419277
152,0.7638805861002541
153,0.0989763296456343
154,0.602229346466763
155,0.108674034046548
156,0.567300866619245
157,0.929007539863304
158,0.9678564628307808
159,0.0038956745659222297
