,0
0,0.3093767526942669
1,
2,7.44005583014546e-06
3,0.327167250123803
4,0.612581437137821
5,1.0530197929478e-07
6,0.00971064274344825
7,0.00156938610541609
8,0.00044067717319285594
9,0.8279738583538281
10,
11,
12,
13,
14,
15,
16,0.0749294548018422
17,1.0
18,0.0279996851835756
19,1.8448504129099495e-10
20,0.0059324025088939285
21,5.15669078625384e-09
22,5.24900665862888e-06
23,0.7105110684466981
24,0.0227795679879105
25,1.09937478817563e-09
26,2.09682931159354e-09
27,0.757365822932012
28,
29,0.408809029019228
30,1.1425502227879596e-19
31,9.73259353379588e-15
32,0.4728010099379361
33,1.6604710793462606e-17
34,1.0
35,0.00641513141448627
36,2.5110609854854084e-66
37,0.0305088336035792
38,9.86269776186089e-06
39,
40,1.8013108039822193e-51
41,2.786718117797789e-11
42,0.145225493198046
43,0.000216674374830852
44,0.212116839101994
45,2.0238227813872604e-33
46,0.546548850755308
47,2.9323658956273804e-09
48,0.0230430979333115
49,0.247701104318858
50,5.38890327251356e-13
51,9.296491526347099e-06
52,6.04706376696645e-08
53,0.141502958825907
54,0.0615436742260964
55,5.121723560194831e-08
56,0.0109546227371413
57,0.00639822024424109
58,0.6587490911817321
59,0.0227739734067868
60,0.7116720570027579
61,0.000673047948210236
62,0.000233657038403799
63,0.5347509735617739
64,0.640443689346776
65,
66,7.687469592698377e-22
67,6.84152919493247e-08
68,2.72158803735325e-09
69,8.44857756614618e-11
70,0.00425120064393689
71,7.61316571422942e-23
72,0.17771149012110896
73,
74,
75,
76,0.0009380409453040721
77,
78,
79,
80,
81,3.6352801137844495e-09
82,0.0687158728422934
83,0.678405513480936
84,9.45910879742075e-07
85,0.0295184573245456
86,
87,
88,
89,0.5663235578641129
90,4.798749508522009e-34
91,0.799759818256324
92,0.6108515729806729
93,
94,
95,0.8086738175554
96,0.391407081185721
97,0.116745373283269
98,0.126633983744703
99,2.7623615505802593e-16
100,1.6230762378082995e-09
101,0.251325942206351
102,
103,0.00136479121640044
104,0.00018979322363083998
105,0.0008427147774849558
106,
107,3.694985213156149e-18
108,
109,
110,0.12154107684203
111,5.01923767594038e-07
112,
113,
114,
115,
116,0.052459984576389014
117,0.6998057755115551
118,0.125445299249685
119,0.21472890748982
120,0.044846286946066
121,0.8463151758150451
122,4.8077375422177306e-08
123,0.00523321546985061
124,0.8825866566774391
125,3.46123300226159e-09
126,2.17256299186281e-09
127,3.51236086424399e-07
128,0.000181601527149721
129,0.267523368934084
130,0.0360875948793415
131,0.0452441961909108
132,0.00403589464920288
133,2.4021772491748702e-16
134,0.244949858879016
135,0.00277400508364876
136,
137,0.7441102084642701
138,0.5878803710422359
139,
140,3.14252177838879e-24
141,0.143539564823124
142,5.91530683311198e-06
143,0.559539045947252
144,4.9702744886320404e-15
145,0.8350800860771941
146,0.519355730632168
147,0.330682761750823
148,0.000158246169005612
149,0.70227103488751
150,
151,4.99888726861416e-07
152,0.8825866566774391
153,0.15843416611631198
154,0.00881903166385662
155,
156,1.7555908156661599e-07
157,0.0250189705444643
158,0.00124035539366732
159,1.8762115343685501e-13
160,0.00391349368632831
161,0.0298979976827172
162,0.00524747174170921
163,1.5771944054003998e-08
164,0.000275769868668854
165,1.0496551910903099e-11
166,0.25948657764983
167,
168,0.0867213896328478
169,0.0285453541193701
170,0.0348565068048129
171,
172,0.000212321574963218
173,0.00447915081906219
174,0.00907003397197901
175,1.0161845443238801e-09
176,0.0894983041580263
177,0.421157442002154
178,1.19785812602247e-05
179,2.1857215534133303e-12
180,0.31148943646111604
181,0.0316680143311707
182,0.607177963440619
183,3.9030882535048215e-13
184,8.716835999514861e-06
185,
186,0.989568581375973
187,1.013297132446e-11
188,
189,4.187205348568621e-05
190,0.96764772318231
191,5.888048650954311e-05
192,
193,4.823260322070329e-19
194,0.4723840278289729
195,0.0958706554919517
196,0.196364144125242
197,6.25708233802386e-07
198,0.8849356019675909
199,0.0391824034527022
200,0.922458202786246
201,0.350563950517049
202,0.54078945131487
203,0.8605550016604641
204,
205,0.9414396687317768
206,1.0
207,0.592505528762034
208,0.0103844163113824
209,1.0
210,0.01746309882557
211,0.818539370429122
212,0.0138854460211715
213,1.38744212194241e-08
214,0.715209871174526
215,4.284102708189371e-17
216,8.1372203548036e-06
217,0.000681530353631206
218,0.00132852921900767
219,2.9738586570478e-10
220,0.33606511850781395
221,
222,
223,4.6776529665399e-43
224,0.0013764875826961
225,0.0827818176361052
226,
227,0.154484447084654
228,0.924851847967477
229,0.0293576079488506
230,0.0649478132720543
231,0.7980882043039399
232,0.145748272390188
233,0.00245945634974894
234,
235,
236,0.0411372794568098
237,
238,
239,
240,0.0168615904601188
241,
242,
243,
244,
245,0.40900355689611
246,0.35329939610968103
247,0.312368738158987
248,0.585696145787904
249,
250,
251,
252,8.16905642840736e-10
253,
254,
255,0.209638359322792
256,
257,
258,
259,0.0406331107739228
260,
261,
262,0.321219748107681
263,0.544863140174181
264,0.000661124657057512
265,
266,
267,0.980877550103868
268,0.24530584306468106
269,1.68912807483557e-07
270,0.0259639367502566
271,
272,
273,7.7574012411929e-07
274,
275,3.5826974078987906e-08
276,0.00562434480130707
277,0.27106249531464005
278,9.068169598695571e-09
279,0.318815953361861
280,
281,
282,0.000266273318202244
283,0.33831761968983504
284,0.490817094633109
285,0.918989410629261
286,0.748917446507231
287,0.4646862166882961
288,
289,
290,
291,
292,
293,
294,0.38811753217357503
295,0.18394434763295006
296,
297,0.5092248131091671
298,0.0031264898335743
299,
300,0.6789980393549461
301,
302,
303,1.4995619416917499e-09
304,0.0016667136746613901
305,0.190735736049387
306,0.134333397476376
307,0.8946275563760809
308,8.997862997105401e-08
309,0.347361569419217
310,0.000248145722029093
311,0.000110865159017897
312,0.00445679953773586
313,1.34560218577376e-06
314,0.9695648080465172
315,
316,
317,
318,0.00132662896426137
319,0.0025515709340093893
320,0.00157267442882208
321,0.06699158192312901
322,0.0031007114232608607
323,0.498767704140432
324,0.0279482036602106
325,3.58104111158868e-05
326,
327,
328,
329,
330,0.757150146133075
331,
332,
333,0.184824106043114
334,
335,0.07118576569495097
336,1.1123816535960801e-05
337,
338,0.7138801963820159
339,
340,
341,0.4655255469290271
342,0.00397019046839773
343,0.124463710394349
344,
345,
346,1.0
347,
348,
349,3.5640869370462e-19
350,0.134187713221807
351,0.000126350262910354
352,0.988898871744264
353,2.65624261325771e-12
354,
355,0.0191748670910211
356,3.387164086351489e-46
357,
358,
359,0.000840890209203824
360,
361,1.30691770886005e-08
362,1.35907260533196e-05
363,0.14298298764515602
364,2.7585600897264297e-30
365,0.484391731059245
366,0.00582110925683423
367,0.7226363030974542
368,0.037860438048545
369,4.39923544999285e-05
370,0.128087924605384
371,0.066422106414383
372,0.7189848196793659
373,0.0241231419618416
374,0.150674802741828
375,0.337537402612838
376,0.292428050853599
377,0.3000545523707669
378,3.23385513350883e-08
379,1.4690832495483e-10
380,1.6788581836096e-15
381,0.6193228273386171
382,0.8696693358183961
383,3.00185090770284e-07
384,0.000155216423670139
385,2.3904467961158895e-05
386,0.808107728398208
387,0.0151518708005696
388,0.0007769384719742411
389,1.0
390,1.0
391,0.000164223456720656
392,0.0002154788090036
393,0.122417106282894
394,0.00375837946842831
395,
396,0.00112777460869209
397,0.000166214868912209
398,0.5386055178129749
399,0.0293293195114377
400,0.156488158396021
401,
402,0.0161101279974576
403,1.00186988957234e-39
404,
405,0.0326900036704616
406,0.00247712594598537
407,0.00293570933218801
408,0.214941548602938
409,
410,7.360872859501409e-11
411,2.1260838752766e-07
412,2.5447940748678e-06
413,0.009089399175955871
414,8.626489649884209e-11
415,0.0018924965007243802
416,0.136138511675587
417,6.878980002306559e-29
418,0.15761494966994502
419,0.00166560077308945
420,0.995904413542124
421,7.0915467181394515e-15
422,
423,
424,0.0051187226601673705
425,
426,0.0019551390436109697
427,0.0526883371309295
428,
429,0.198609981595944
430,0.34629106039885105
431,4.079911434446509e-61
432,
433,0.0930405560950446
434,0.643224599964253
435,0.12810814104628002
436,5.76794159020095e-06
437,0.000237732147643651
438,0.000320544524948241
439,1.31718234777644e-05
440,0.0913964785618745
441,
442,
443,0.023251619178901003
444,
445,0.0116331047694015
446,
447,
448,0.234003449384108
449,0.66769647196892
450,
451,0.225315194439969
452,0.00824376127559797
453,
454,
455,1.04076080821121e-33
456,
457,
458,0.8082537712794671
459,
460,0.0282513074253506
461,9.812250537839287e-28
462,2.95680733591577e-13
463,0.005633873835011989
464,0.141704066440746
465,
466,1.1563481102472602e-16
467,0.000920929943818369
468,
469,0.20375499366584804
470,3.522180987703449e-05
471,0.293791044940489
472,0.00188905036522867
473,0.8183026749620509
474,0.8821847784937049
475,
476,
477,9.68912401545611e-12
478,1.1903240113536099e-05
479,1.15044473009394e-06
480,
481,0.005319743468039721
482,2.75212951931604e-27
483,
484,0.556223423525915
485,0.12684627701080098
486,0.212188629088435
487,0.000519377203998953
488,1.0755650661955803e-09
489,0.685593359641323
490,0.593981441266776
491,0.7500165387947221
492,1.43671380022415e-05
493,6.20984819393824e-06
494,2.26231989462811e-07
495,0.29519083686726505
496,0.0217157899085274
497,1.14027071890692e-07
498,0.8209538325402349
499,5.89770144771739e-05
500,0.375619205892619
501,0.0005175139214923758
502,3.3016406982486e-14
503,2.11638890798413e-09
504,0.000211953878295326
505,8.03811265026741e-08
506,6.164383304041949e-39
507,0.262059584354368
508,0.0503436758272129
509,
510,0.880241785683817
511,2.15932310046832e-11
512,0.0134104176844037
513,0.233696148934134
514,0.218929260183756
515,0.5277933492977079
516,5.47036844901923e-08
517,0.7909843309068308
518,
519,6.20396880946292e-07
520,0.259752385314084
521,0.0897628155434236
522,0.00127541689204392
523,6.797380983737379e-05
524,3.87081053905706e-08
525,0.929169606895383
526,0.868061749090904
527,
528,
529,0.00023921729387821
530,
531,
532,
533,
534,
535,
536,
537,1.65330329178124e-08
538,
539,0.6683297557204421
540,8.89399661139896e-07
541,0.254863726032959
542,0.290132215606785
543,0.427868849097796
544,0.63470833324941
