,0
0,0.640922580544299
1,0.0450721196154519
2,0.21833067731667
3,0.7743910323897679
4,0.481119574812588
5,
6,0.26580665007373394
7,0.0070061520164637
8,0.229852389708628
9,0.417248653438692
10,
11,0.00145037814472094
12,
13,
14,
15,0.03480295295363
16,0.0060503470260224795
17,1.0
18,0.452363812029704
19,0.607371976915635
20,0.670729644656973
21,0.26252446792385703
22,0.075545096511989
23,0.976647267666894
24,0.0156062652449371
25,0.0136825076138911
26,0.32308623039319395
27,0.986695405395354
28,
29,0.436973101402906
30,0.332657709916073
31,0.40860301222074
32,0.199762282880871
33,0.27221256042233
34,1.0
35,0.0661708599419142
36,0.356026390517719
37,0.6512650714124331
38,0.440359048804385
39,
40,0.863275578319454
41,0.0925023833356138
42,0.425523608866589
43,0.0470677942328144
44,0.885429846625886
45,0.343961755036905
46,0.281685707358843
47,0.483419110106249
48,0.0737391912463773
49,0.497117945786724
50,0.00139415905904327
51,0.048457562816372
52,
53,
54,
55,0.908034008767798
56,0.254731343345031
57,0.0721227048199069
58,0.753767538571118
59,0.0009939339563177607
60,0.0936681699891679
61,0.877467631567913
62,0.0711060208800297
63,0.276217446038763
64,0.464921524019884
65,
66,0.7863220336423941
67,0.00023359039463071801
68,0.33373552870480605
69,0.8249695383004549
70,0.4430828683896021
71,0.26088631772196
72,0.94461119356334
73,0.9160192303223248
74,0.936221250306545
75,0.9037374917813952
76,0.606003255644924
77,0.921140441883583
78,
79,
80,
81,0.913270648014144
82,0.00791033015818875
83,0.928123054022505
84,0.975380290759334
85,0.322576970856118
86,0.0944068686679357
87,
88,
89,0.402870894862225
90,0.133856335675128
91,0.000129798699530952
92,0.5967548901376729
93,0.0087856691922795
94,0.125713342383449
95,0.7666577761834359
96,0.5092670245832079
97,0.506905825721455
98,0.23558050138226005
99,0.5664188350523871
100,0.650874468312615
101,0.916618556025638
102,0.304860824938926
103,0.277039679075722
104,0.000628071441368166
105,0.754218649514364
106,
107,0.35835568693132
108,
109,
110,
111,
112,
113,
114,
115,
116,0.458518165549722
117,0.7008397993598171
118,0.136578149805889
119,0.9184079839424408
120,0.317430422939997
121,0.175970719349936
122,0.410300200132274
123,0.00575419680783398
124,0.63899414582491
125,0.503087266722565
126,0.972991415378643
127,0.187426493327229
128,0.105502042364524
129,0.9746630492086348
130,0.9965049263403142
131,0.000151123586004102
132,0.0572677924376429
133,0.5795771999651229
134,0.186068535716614
135,0.962716446664028
136,
137,0.444602383120513
138,0.733894964330922
139,
140,0.331563525638539
141,0.976074169539326
142,0.0575611642793454
143,0.834980094369515
144,0.586779566857518
145,0.77096198851061
146,0.8958733105874079
147,0.0927221757534461
148,0.910756665087737
149,0.105824033091506
150,
151,0.00772310861340668
152,0.6580094710812231
153,0.26252446792385703
154,0.325900021849262
155,0.38155711380041896
156,0.744540579734257
157,0.179374004407529
158,0.43980097733148105
159,0.862438598940497
160,0.0392529096387757
161,0.0900575487973346
162,0.468904634428771
163,0.0483276480134228
164,0.850004268586393
165,0.877793635183592
166,0.410292589844865
167,
168,0.4547312188967561
169,0.0963021783259111
170,0.0125735415122405
171,
172,0.8423217830420799
173,0.503315348285976
174,0.11350982729627697
175,0.8464762358910171
176,0.8955620237419442
177,0.0643772334802329
178,0.127554238900208
179,0.6040900770087421
180,0.00152878486788102
181,0.0138501225034222
182,0.574104592191687
183,0.550852210038319
184,0.341798003504202
185,0.00023336199886436092
186,0.7433388097195691
187,0.101274631216893
188,0.022567679198866004
189,0.207527639073269
190,0.728713738350385
191,0.229951779735467
192,
193,0.5814533874919721
194,0.489197043632669
195,0.003969724507312511
196,0.100825746818575
197,0.0122064192193355
198,0.675234973002931
199,0.487548644727534
200,0.35775740743225604
201,0.200227953255066
202,0.000177788481051026
203,0.8885637940622829
204,0.535835494236336
205,6.91806822054172e-05
206,1.0
207,
208,0.00252508763593353
209,1.0
210,0.8356599316572109
211,0.649398161076252
212,0.546900060401098
213,0.0630767561739744
214,0.113835483180447
215,1.1229788639453e-05
216,0.534658081628784
217,0.00688075735353115
218,0.6260604704416329
219,0.9638295340097608
220,0.0213398048391282
221,0.23374451416992
222,0.640661932388471
223,0.979701665889525
224,0.951743571795939
225,0.6347444429009549
226,
227,
228,0.13621394017833502
229,0.974871367903896
230,0.9827418571739368
231,0.99369386843637
232,0.321251694507612
233,0.778594413073754
234,
235,0.26576154335114105
236,0.728454459192092
237,0.301574746031284
238,0.584667450661308
239,
240,0.9016738895632572
241,
242,
243,0.448980715081901
244,0.13995678005573595
245,0.8519646472098579
246,0.9016738895632572
247,0.32344114929196505
248,
249,
250,
251,
252,0.7149584506704519
253,0.262947925989383
254,
255,0.883631160213415
256,
257,
258,
259,0.0543163330038244
260,
261,0.913004558540282
262,0.526057457275817
263,
264,0.12555646802135198
265,
266,0.0187298856585248
267,0.97801077958305
268,0.10234230896686802
269,0.654643710673223
270,
271,
272,
273,
274,
275,0.0594679320548052
276,0.701507914287336
277,0.0565214793029987
278,0.745809174345063
279,0.53241734581683
280,
281,
282,0.676875424227
283,0.803070057965283
284,0.9754784156608828
285,0.657623798335424
286,0.709154320232103
287,0.703130206246535
288,
289,
290,
291,
292,
293,
294,0.8204087292272679
295,
296,
297,0.6148253695562861
298,0.6653196584717149
299,
300,0.30385670793103403
301,
302,
303,0.701945536089714
304,0.124115610940906
305,0.187109009358354
306,0.23462760849804104
307,0.0157651316187435
308,0.0788088418085356
309,3.34280887556347e-07
310,0.504269104690391
311,0.8276519863922029
312,0.8955620237419442
313,0.830694898021369
314,0.5816665825784251
315,
316,
317,0.466762873140027
318,0.5005875129252649
319,0.0436850153118746
320,0.68450953216471
321,0.297364114219118
322,0.00103478372659131
323,0.900327849243688
324,
325,0.930812421954398
326,
327,0.3545127816324989
328,
329,0.274393643707748
330,0.988339966482737
331,
332,
333,
334,
335,0.0544150466296545
336,0.6513371375888249
337,
338,0.0573585068500232
339,0.763202413558876
340,
341,0.85002230408002
342,0.0507277279612211
343,
344,
345,
346,1.0
347,
348,
349,0.12195137431997
350,0.127130419054258
351,0.0988157339103592
352,0.000432146871185404
353,0.7194618279248729
354,0.00800040228278095
355,0.7643588005362091
356,0.00018821790277438304
357,0.0213699865657848
358,
359,0.16446374764939906
360,0.66296804272298
361,0.842426622547034
362,0.00015597562158694
363,
364,0.8386789338805279
365,0.00187765124868765
366,0.997321138106572
367,0.271821518723776
368,0.475095719083747
369,0.8614885954350041
370,0.946290850880546
371,0.333128333723601
372,0.6628683205266701
373,0.318472038667283
374,0.428738285068632
375,0.800315158085841
376,0.234673005383644
377,0.000472419451150751
378,0.26255397323624696
379,0.7422328570792541
380,0.0139474543325331
381,0.831891517644844
382,0.8752334438400591
383,0.437302480662492
384,0.540970275503147
385,0.25071207716875304
386,0.0895199259854077
387,0.254203274222972
388,0.29451242197521804
389,1.0
390,1.0
391,0.5639517443501999
392,0.830939909430242
393,0.100894942757933
394,0.9563087788034208
395,0.155230509459969
396,0.66672748548973
397,0.00630781615536946
398,0.272943080336123
399,0.585747793567787
400,0.989734687753037
401,
402,0.0004964086922660558
403,5.3859345564679e-06
404,0.8907569171042299
405,0.192406915901577
406,0.30786518353304804
407,0.000169611471673878
408,0.99220383042173
409,
410,0.818133300657783
411,0.503831759533528
412,0.8168115586601341
413,0.138671747435328
414,0.948828424533657
415,0.00306250987452608
416,0.377956434481603
417,0.0982635457670315
418,0.000133552640386675
419,0.148168139054612
420,0.6939767518191341
421,0.0040790128747278
422,1.26913242459026e-09
423,
424,0.8262370807626229
425,0.289903271000734
426,0.6321278998653951
427,
428,
429,0.0232988505329157
430,0.0271519537354479
431,7.82768476718189e-07
432,0.0683172580695426
433,0.42549032615697896
434,0.491301784542684
435,0.6675473185783709
436,0.6815586071321179
437,0.233468319413668
438,0.3711936761329871
439,0.12678765870391698
440,0.75286459126188
441,0.428743291698892
442,0.338829327731985
443,0.917802190646859
444,0.264354410152533
445,0.706873869556468
446,
447,
448,
449,0.0416502403943403
450,
451,0.6714754359773419
452,0.851549404818366
453,
454,0.183155660232642
455,0.616466485644093
456,
457,
458,0.16954733899273702
459,
460,0.8276519863922029
461,7.264459724286709e-07
462,0.685613371835445
463,0.940165060939635
464,0.9886810400635648
465,0.207527639073269
466,0.579379667516639
467,0.000518326582093125
468,
469,1.0
470,0.21161876590101605
471,0.982928070050879
472,0.306002999684841
473,0.019562378794745
474,0.105769633203563
475,0.90638249574645
476,0.0151638518209885
477,0.13543597489072
478,0.915109154935528
479,0.7255686797381741
480,0.0313626216529104
481,0.145223151033483
482,0.616991475374197
483,0.8229831000680609
484,0.320634062377669
485,0.998830379784907
486,0.5525165066617961
487,0.993110710748614
488,0.8891003462393909
489,0.0119457223811932
490,0.345797985846552
491,0.334226063411247
492,0.96732189950736
493,0.8464150705546999
494,0.350024668531963
495,0.00014581707714291498
496,0.0601044309711739
497,0.254740130114637
498,0.643697694619562
499,0.00754180728709133
500,
501,
502,0.0298542585147576
503,
504,0.0141938489272605
505,0.8452930076618491
506,0.0278187263347805
507,0.483236133964331
508,0.6568186461959039
509,
510,0.9262254155376288
511,0.895728441494991
512,0.6421254872996589
513,0.8296051159539731
514,0.580612676148775
515,0.998420865218115
516,0.424944876954669
517,0.946041005385178
518,
519,0.163705865848749
520,0.725508623490903
521,0.0816256280246673
522,0.0233645969734544
523,0.5732281008710041
524,0.413413008447866
525,0.807382107698515
526,0.0188111544454067
527,
528,1.0
529,
530,
531,
532,
533,
534,
535,
536,
537,0.5631864621492839
538,
539,0.12678765870391698
540,0.17715932065681606
541,0.056092050431443
542,0.0015919708444707599
543,0.455178643168878
544,0.3034742013098869
545,0.609924612252535
546,0.36730633197287
547,0.899767615214013
548,0.0271678666996113
549,0.269697147349316
550,0.9231956134231558
551,
552,0.811667607798765
553,0.0020680128860499107
554,0.407988733575711
555,0.7246195763194699
556,
557,0.25154981998016296
558,0.912432154909523
559,0.830094811127076
560,
561,0.000228596393913633
562,0.678442044240645
563,0.009572678924518609
564,0.842426622547034
565,0.107771400012088
566,0.929041582331392
567,
568,
569,
570,
571,
572,
573,0.0696828675173237
574,4.23715895469086e-05
575,0.806173846848573
576,0.7808672184261041
577,1.0
578,
579,
580,0.00120442186766661
581,0.284048014337307
582,0.0126687598036557
583,0.0606719204828572
584,0.4779367861979961
585,
586,0.817304212261086
587,0.151126891847498
588,0.144701207567345
589,
590,1.0
591,1.0
592,0.3887265418518
593,0.9411940216891328
594,
595,
596,0.2197074504382
597,0.921922357550914
598,0.574419650562667
599,0.613525039596691
600,0.681615149451116
601,0.0204214165548684
602,0.372314382639249
603,
604,0.854838171668937
605,
606,0.8802688187491741
607,
608,
609,0.127554238900208
610,
611,
612,
613,
614,
615,
616,0.37608929494328497
617,0.5325640239465471
618,
619,
620,0.305991844522597
621,0.14109958697554198
622,0.8314333142294441
623,
624,0.254381232223485
625,0.570352373190026
626,0.5604394189058579
627,0.913243298634213
628,0.583364712284218
629,
630,0.428390372306215
631,
632,0.855957188904922
633,0.911400903080679
634,
635,0.7342725244552409
636,0.00903135274404842
637,0.96427185840149
638,
639,0.0882823743524034
640,0.00525668207011483
641,0.9152137363642672
642,
643,
644,0.3721822194762071
645,
646,0.982365736014358
647,0.5240295435760399
648,0.137636995533693
649,0.00015962885625166298
650,0.265064129988405
651,
652,0.00457446800449665
653,
654,
655,
656,
657,
658,
659,0.767743035427243
660,0.899434494463778
661,0.48251895107088
662,0.8788329777121179
663,
664,
665,
666,
667,0.995926106823364
668,
669,0.0570237871252221
670,0.433841356210212
671,
672,0.143976309790573
673,0.121202725638564
674,0.291024129690266
675,0.384090090219935
676,0.636812389629875
677,0.963308103975058
678,0.0661876913154727
679,0.0233234956328692
680,0.0153645015796844
681,0.0381556859563369
682,0.0423714241930857
683,0.7808672184261041
684,0.485402125186231
685,0.0055060027470287395
686,0.0726778611370662
687,4.3984863112575495e-10
688,0.292737559163651
689,0.9492953728556208
690,0.0047312085714338896
691,0.00057980737686444
692,0.44173320454408704
693,0.36756401971307
694,0.0272715441788577
695,0.375038720005455
696,0.0118068026122697
697,0.00123022432315125
698,1.68612199165439e-06
699,0.34687132231014
700,0.23883099647001
701,
702,
703,
704,
705,0.817381095241611
706,0.00105452439885641
707,0.4150348199243571
708,
709,
710,0.273104038307302
711,0.00624305314515928
712,0.36756401971307
713,0.928969455191168
714,0.32971634025019103
715,0.491704442890579
716,0.9960492899112712
717,0.9604960567238672
718,0.8955620237419442
719,
720,
721,
722,
723,0.307605923919052
724,
725,
726,0.9827418571739368
727,
728,
729,0.626017742767455
730,
731,
732,
733,0.016027298202053
734,0.6782047262045691
735,
736,0.387956959545133
737,0.143002453005058
738,0.9964131193135072
739,0.466283744096497
740,0.327240103218416
741,0.0403690389907121
742,0.41804092414188493
743,0.258997298627265
744,0.927408111241648
745,0.507612603219638
746,0.5712447689414821
747,0.481723731388805
748,0.12687157103215502
749,
750,0.0569054608487411
751,0.830276100142785
752,0.897550400770677
753,0.076177987458619
754,
755,0.196091232660078
756,0.7738682442345219
757,0.000443381358003507
758,
759,0.298652347207907
760,0.665124516914723
761,
762,0.50409736567755
763,0.004143764476371921
764,0.5995988929918629
765,0.8890030719986379
766,0.00045611250088925596
767,
768,1.0
769,0.302232514850997
770,0.450345075469496
771,1.0
772,0.298205644930435
773,0.7838239481380029
774,0.15121017734891198
775,
776,0.0017626559927338102
777,0.963150184349522
778,0.288757208346758
779,
780,
781,
782,0.0896565911901237
783,0.5516838518146071
784,0.9492953728556208
785,
786,
787,0.637033569371163
788,0.511282799825356
789,0.26253681729858497
790,0.0186361235294188
791,0.497028370129583
792,0.196770727627189
793,0.215880082948774
794,0.8195541512688058
795,
796,0.5832017446933001
797,0.487139073372164
798,
799,0.279036770757465
800,0.7053800947868749
801,0.121408647661898
802,0.883556089564925
803,0.688041138053588
804,0.0155294872886302
805,0.0156062652449371
806,0.96906931485869
807,0.6565458249119979
808,0.8750959330248129
809,
810,
811,
812,
813,
814,0.883814220215313
815,
816,0.8725974501881608
817,0.700095987238086
818,0.817381095241611
819,
820,0.618014605095438
821,0.942068105606668
822,
823,0.499712069294236
824,0.910209883759188
825,0.9391826053044492
826,0.709567581004502
827,0.386533486094737
828,0.308394307424665
829,0.9003502650899909
830,0.7513227070430981
831,0.162441057942108
832,0.9492953728556208
833,0.127983186060771
834,0.42531475826148296
835,0.493562224579017
836,0.19500838793619305
837,0.980945364543032
838,0.693003337019119
839,0.0305522707118368
840,
841,0.48989242965871
842,
843,0.474815177880708
844,0.00072467846264172
845,
846,0.31563772269698703
847,0.33391039064337896
848,0.0104718782857307
849,0.852787490789105
850,0.792037104697692
851,0.156619864626788
852,0.0128985809885585
853,0.7025860653194029
854,0.900900790492764
855,0.00342494425560719
856,0.508679887168774
857,0.631888372375473
858,0.24521030005135
859,0.5307911337118979
860,0.0607355141405104
861,0.927761502788111
862,0.535652464823448
863,0.24425882400443105
864,0.741019102839479
865,
866,0.41470584944328703
867,0.6496949254459079
868,0.200227953255066
869,0.9160192303223248
870,0.5245186679456121
871,0.123918006174995
872,0.0558199252441938
873,0.901000602478046
874,0.0649790022127839
875,0.7221461727652358
876,0.96124576844778
877,
878,0.9485667915736
879,0.445313321681001
880,0.807382107698515
881,
882,
883,
884,0.828587950213409
885,
886,
887,0.8875900642677191
888,
889,0.888301906954032
890,
891,0.6934592744581201
892,
893,0.23492954538369895
894,
895,2.2432369246405606e-11
896,0.942068105606668
897,0.941374794234496
898,0.156061340414412
899,
900,
901,
902,
903,0.000235394562705181
904,0.7762605253586461
905,0.0408142073930122
906,0.504741228200696
907,0.934389461515975
908,0.578767358713083
909,
910,
911,
912,0.12665740568019998
913,
914,0.484111471463305
