,0
0,0.352852438883012
1,0.951394708569521
2,0.0628568395488684
3,0.4171750907789569
4,0.237561538109344
5,
6,0.000717959290707735
7,0.26216287746520395
8,0.8759656455648559
9,0.387768203384558
10,0.8410597735835141
11,0.091897781551849
12,0.50710968141976
13,0.473479472409085
14,0.21758456604685
15,0.163525604360849
16,0.930796140627198
17,1.0
18,0.432398161681109
19,0.0282111332308383
20,0.126577795614082
21,0.499755270545241
22,0.991512752740636
23,0.642685402105328
24,0.000924274034362446
25,0.103221067920855
26,0.642487763558379
27,0.318298449813935
28,
29,0.363034864573022
30,0.140723060232698
31,0.0521157787272548
32,0.562780047417039
33,0.792879516704428
34,1.0
35,0.984918511506004
36,0.00995581373991703
37,0.00344052953097398
38,0.458337218785887
39,0.2402059476915689
40,0.483070855978109
41,0.653358805150696
42,0.33695030090037803
43,0.342018603197177
44,0.298160397037347
45,0.168802239879428
46,0.000653588242103609
47,0.820655229390704
48,0.056306298800111
49,2.5220669096895e-06
50,0.39056435961416497
51,0.0143481149718826
52,
53,
54,
55,0.0301054454670137
56,0.060257393386536
57,0.0214467519498624
58,0.235022268178563
59,0.479791634356077
60,0.415634261416442
61,0.900605648996127
62,0.221435023559204
63,0.4652560137088521
64,0.959915981630534
65,0.956417623574676
66,0.174381592945855
67,0.612695727254517
68,0.7297079692349949
69,0.220741468633525
70,0.008162759876532909
71,0.63081310732122
72,0.932914137943882
73,0.845519184216619
74,0.317879922721308
75,0.000107495710724644
76,0.314537233357192
77,0.17449566478973802
78,
79,
80,0.4815652997128781
81,0.0124539950317525
82,0.9627801012465672
83,0.627621321550332
84,0.000245614769273544
85,0.666030351247432
86,0.28824607062288
87,0.743742953322327
88,
89,0.367699159350507
90,0.793121001568975
91,0.28054161192524896
92,0.0125916159446637
93,0.708925644406665
94,0.93235572305001
95,0.363034864573022
96,0.109471612393071
97,0.12662153575353802
98,0.0760393525725221
99,0.6954122604162061
100,0.0766070960079348
101,0.8462934758807859
102,0.7725367212046659
103,0.285753867013713
104,0.9505041010879708
105,0.901547818183932
106,0.5898610358062301
107,0.312101303714084
108,0.40293042099632703
109,
110,
111,
112,0.0101140473222784
113,
114,
115,
116,0.6807621800261819
117,0.881456666311448
118,0.576179331944533
119,0.104942136345991
120,0.474579514838019
121,0.2416811187995561
122,0.309641731887222
123,0.7247341634716908
124,0.007414355899359941
125,0.403449059825081
126,0.511107976702651
127,0.10946342635484
128,8.73075528216349e-08
129,0.0336918359963279
130,0.5078606025227911
131,0.192141380876254
132,0.0013112987681233696
133,0.023936329561856
134,0.691104249528902
135,0.325015137484259
136,0.378549437531084
137,0.272479283020701
138,0.211054917640326
139,0.819677673799739
140,0.445224557434375
141,0.907079098752034
142,0.608912093171833
143,0.24814205914695006
144,0.199386630634686
145,9.69360983951254e-06
146,0.64324108301391
147,0.6326690539366999
148,0.745875869906242
149,0.538267816691983
150,0.0177878351104576
151,0.44222125919229
152,0.238260461206786
153,0.619033891738408
154,0.060682729624774
155,0.0582427268512134
156,0.06827077547613
157,0.8703886128046779
158,0.386174494226951
159,0.0636723826332939
160,0.281319031213833
161,0.0372646994389219
162,0.103034995700592
163,0.0355643030890625
164,0.27034155965175194
165,0.927608685140961
166,0.443012300967212
167,0.44877446933934295
168,0.34096810503630803
169,0.5028878256999351
170,0.6858053348523371
171,
172,0.184080343372622
173,0.9894035253760152
174,0.66372364741185
175,0.0133610321959228
176,0.4516980296678621
177,0.0010735851949379
178,0.0477956617296696
179,0.0263673728825018
180,0.212775982373434
181,0.00026876767131834705
182,0.24458902087457104
183,0.9963384681680308
184,0.6134752782723211
185,
186,0.273611883601327
187,0.370591013979914
188,0.0428028985403052
189,0.303064397846194
190,0.0455284248433993
191,0.977299767544775
192,
193,0.453963049963926
194,0.649922962475026
195,0.998165824929347
196,0.622917965159088
197,0.9829861852604772
198,0.0174220988008336
199,0.471272168371759
200,0.105579333799519
201,0.44332375412411695
202,0.771449052674943
203,0.0279516374526132
204,0.30109765144697
205,0.39299303732447294
206,1.0
207,0.569516699686369
208,0.84489410354627
209,1.0
210,0.920881114282682
211,0.755432300902659
212,0.5936538916372571
213,0.321110895921747
214,0.95802786722628
215,0.7686548871746659
216,0.0886836861887917
217,0.0888801885009467
218,0.27925977506695504
219,0.132079306419079
220,0.53168866126377
221,0.565682329047313
222,0.6013026447803779
223,0.616221098155513
224,0.545379124483265
225,0.006089920874060271
226,0.31951166515467305
227,0.173739340060693
228,0.25827451833604
229,0.843501342958888
230,5.1651991925161215e-05
231,0.0327952069896338
232,2.9363011224745e-06
233,0.24353807436954605
234,0.934465179552783
235,0.34188028822706
236,0.60261547160854
237,0.895671528586228
238,0.201810065329091
239,0.24549515363525495
240,0.15803821912134194
241,0.7174767572891049
242,0.3841101396669711
243,0.481450561613334
244,0.0064110577995596715
245,1.30323649285592e-05
246,0.69674332602485
247,0.8194510438977958
248,0.7247341634716908
249,
250,0.34483845845160105
251,
252,0.11007803045089
253,0.214305865163756
254,0.8548469580720921
255,0.4112638713219001
256,0.70461816533309
257,0.10258743996645503
258,
259,0.575883758469928
260,0.336900008673093
261,0.41534752676470493
262,0.918056362144735
263,0.311542178295848
264,0.8287036348644291
265,
266,0.514770922764844
267,1.0312171830527199e-11
268,0.0152565833810379
269,0.000748850014315011
270,0.17553411016997106
271,0.556840807887756
272,0.349185504323053
273,0.8812470532430591
274,
275,0.0978802408081682
276,0.480765732488358
277,0.257083794788759
278,0.368001953021404
279,0.994197446116927
280,0.4719104047125071
281,
282,0.977159374884003
283,0.226241775794524
284,0.906481341156722
285,0.3707404156022969
286,0.6089611798542889
287,0.349053580804808
