,0
0,
1,
2,0.777811640259424
3,0.8215439581913
4,
5,
6,0.305617607328972
7,
8,0.478713789720633
9,0.939745664033922
10,
11,
12,
13,
14,
15,
16,0.7457232191414
17,1.0
18,0.159685774906966
19,0.7133382027568179
20,0.354926400310462
21,0.63483066022567
22,
23,0.8671858259741801
24,0.7957416363563199
25,0.195115854078322
26,0.155062585145001
27,0.171773288467692
28,
29,0.731838284384453
30,0.17037048039577998
31,0.991893925923154
32,0.43930479875334
33,0.977355044028298
34,1.0
35,0.434143599109099
36,0.6842242524697719
37,0.368256726594966
38,0.7383818158497021
39,
40,
41,0.443139938171676
42,0.3187067733801189
43,0.519994352807424
44,
45,0.647860778993463
46,0.9769863117327858
47,0.784061078581668
48,0.94044778037653
49,0.971817680768688
50,0.983301082308705
51,0.7584255150147379
52,
53,
54,
55,
56,
57,
58,0.604628298928446
59,0.409383192607624
60,0.563702059937505
61,0.517388137318436
62,0.8274713944694542
63,0.917290187866358
64,
65,0.51032649568123
66,
67,
68,0.791439453046937
69,
70,0.0696828163503061
71,0.472911057040795
72,
73,
74,0.86467469079473
75,0.8535066684149691
76,0.41028344631096897
77,
78,
79,
80,
81,0.8840424223414691
82,0.779885085061373
83,0.055271236140209005
84,0.905985610357684
85,0.9448858902168892
86,
87,
88,
89,0.999752008057287
90,0.599946604376527
91,0.91583829508034
92,0.368648367513565
93,
94,0.687629246654124
95,0.184991355738208
96,0.88592529321914
97,0.808465027800509
98,0.982847653704105
99,0.935054780483446
100,0.213418343471236
101,0.8746387044523629
102,
103,0.0720705074634373
104,0.0816737912494872
105,
106,
107,0.35880001865136696
108,
109,
110,
111,
112,
113,
114,
115,
116,0.9819915739212672
117,0.5129369084365201
118,0.33673837986602
119,0.627387558905457
120,0.642374965811505
121,0.11049072563141
122,0.292993859004712
123,0.753722711726457
124,0.7778531770888392
125,0.21300516443069606
126,0.0634256484503457
127,
128,0.645946674078024
129,0.526611324140262
130,0.944669680390398
131,0.7415928193955991
132,0.22458773921952505
133,0.8352615982457021
134,0.5765836036822529
135,0.139949545882714
136,
137,0.35075072035576393
138,0.7632408651940159
139,
140,0.50086162046616
141,0.8138628853471122
142,0.6083728247874711
143,0.39003324037052506
144,0.0835418743166082
145,0.0788086525084429
146,0.0880054662571553
147,
148,0.29994969247825803
149,0.668422486698198
150,
151,0.485645245326153
152,0.0598067282735406
153,0.825460960685201
154,0.17776433921095602
155,
156,0.0434598025671841
157,0.8389137294317159
158,0.474618449991528
159,0.9587028407974948
160,0.163873230431848
161,0.8389462009526899
162,0.16577183281852806
163,0.7632408651940159
164,0.800351531438771
165,0.7026741665375179
166,0.14119054995128502
167,
168,0.725435726118421
169,0.83377022692076
170,
171,
172,
173,
174,0.625941263449631
175,0.593329991764524
176,0.185828812517828
177,0.9259140200157708
178,
179,0.6802447143817939
180,
