,0
0,0.6373037571623771
1,0.97449341455227
2,0.7774065485697809
3,0.9510184443145608
4,0.989147445820371
5,
6,0.986678742157131
7,
8,0.937902968382912
9,0.9969608860723108
10,
11,0.102020270440277
12,
13,
14,
15,0.31237322478358304
16,0.0203035742546513
17,1.0
18,0.7534996767721079
19,0.40406094910803103
20,0.7494215029409929
21,0.9884611454338192
22,0.7550472464562958
23,0.970368514552646
24,0.380908529531023
25,0.9274056782598508
26,0.8939266673678661
27,0.885219931545435
28,
29,0.9950076061658628
30,0.8696207262829789
31,0.543747499808023
32,0.533220097762047
33,0.841034652724202
34,1.0
35,0.963476822156872
36,0.32315295944863
37,0.317634121835239
38,0.8794007242524878
39,
40,0.8561749306257221
41,0.679010295122876
42,0.978509939623762
43,0.15573040802233498
44,0.7477788311509991
45,0.714062802319684
46,0.9920163093728572
47,0.99506204186007
48,0.8715330681954929
49,0.6387779239937429
50,0.6820165134189351
51,0.7987298969768579
52,
53,
54,
55,
56,0.36144067366083504
57,0.558040419039846
58,0.930405356895715
59,0.4603048667241501
60,0.999652302091967
61,0.80630609611378
62,0.913077658685563
63,0.868305442527638
64,0.7866341164870531
65,
66,0.5284523731149651
67,0.422917770835594
68,0.591762352106711
69,0.9679530805007728
70,0.60516106775314
71,0.905753234950426
72,0.612164653740447
73,0.8919267796640942
74,0.746942425962302
75,0.964541962750784
76,0.7614755701226109
77,0.5795049959122199
78,
79,
80,
81,0.925546187534409
82,0.6904158894204601
83,0.795632909103218
84,0.8503284929614321
85,0.33873443024194105
86,0.176596692679693
87,
88,
89,0.738195615742423
90,0.6027293095592889
91,0.31572360555015
92,0.8045021718747991
93,0.7563607860068391
94,0.99506204186007
95,0.8028485241443449
96,0.7643125400389259
97,0.972250429416918
98,0.27953048805774394
99,0.7324529277002271
100,0.5403454843895821
101,0.731758060842053
102,0.9206277300423492
103,0.7554717249609201
104,0.0811838103044292
105,0.864495607026908
106,
107,0.937902968382912
108,
109,
110,
111,
112,
113,
114,
115,
116,0.7892119575682909
117,0.952031098477682
118,0.924001731151086
119,0.966838448438211
120,0.315551503493221
121,0.7672657038779399
122,0.876805666149336
123,0.5284523731149651
124,0.957012720585251
125,0.7366602705901579
126,0.9920163093728572
127,0.983712918217905
128,0.7510315750101909
129,0.95448632954795
130,0.872635548051402
131,0.0829215235506643
132,0.77310657874592
133,0.9825920502841008
134,0.725418283287204
135,0.7955968758283821
136,
137,0.995842172577096
138,0.90770384058302
139,
140,0.8741391030038449
141,0.889430743240298
142,0.6037518650767789
143,0.8489850896594701
144,0.6682605495915059
145,0.930405356895715
146,0.9218714895938628
147,0.874414758668707
148,0.92717384183498
149,0.8949601861480121
150,
151,0.8732173056210479
