,0
0,0.7891221374962071
1,
2,0.918944103831495
3,0.789523994894482
4,
5,
6,0.80751651749222
7,
8,0.957798214656415
9,0.7662368430327959
10,
11,
12,
13,
14,
15,
16,
17,1.0
18,0.7022047099036071
19,0.9761565382103922
20,0.810543872825665
21,0.940985188372528
22,0.994883734755664
23,0.9761565382103922
24,
25,0.810518881780646
26,0.954796463331144
27,0.942277289303726
28,
29,0.999795130494004
30,0.6919445808812061
31,0.803307164087818
32,0.751699363996088
33,0.959505078748194
34,1.0
35,0.99158261604609
36,0.6568748284571571
37,0.976316250383176
38,
39,
40,0.245278242201835
41,
42,0.6282925824704549
43,
44,
45,0.9866306248873008
46,0.9789431567311228
47,0.985689941475472
48,
49,0.707297249430491
50,0.9274075678839352
51,0.26366074097281
52,
53,
54,
55,
56,0.97976354708442
57,0.960227276726196
58,0.9759068186239142
59,0.9415504765468108
60,0.9853659013826708
61,0.7583524181177659
62,0.939313259983145
63,0.7866793543224659
64,
65,
66,
67,0.905908663225538
68,0.958750604099621
69,0.733494544871081
70,0.7649834390736899
71,0.794254813678399
72,
73,
74,
75,
76,0.911510062736292
77,
78,
79,
80,
81,
82,0.8457783769790259
83,0.624366211273414
84,0.633855388551102
85,0.858983745965534
86,
87,
88,
89,0.944949412501561
90,0.38238974564402295
91,
92,
93,
94,0.9274075678839352
95,0.8261728806981421
96,0.927040379060907
97,0.9689952156521672
98,0.872932416330543
99,
100,0.948504802900824
101,
102,
103,0.7801012726126411
104,0.852829118135599
105,0.989160857142554
106,
107,0.955649838974867
108,
109,
110,
111,
112,
113,
114,
115,
116,0.7775701813755691
117,0.00042132188425801
118,0.98326036348463
119,0.816784248565259
120,0.9954688710993692
121,0.8171333570915792
122,0.848494098606471
123,0.921286162586938
124,
125,0.9291011433781792
126,0.912091256540075
127,0.112977952223907
128,0.964861475706376
129,0.843297727930687
130,0.4307964741971021
131,0.972425513480472
132,
133,0.6276688511464791
134,
135,0.7927534321097159
136,0.946533542910564
137,0.7566695624948839
138,0.906621755330182
139,
140,0.915476080375294
141,0.958963300639264
142,0.7140885738544731
143,0.789086474751096
144,0.907114565230367
145,0.924213353069844
146,0.864603436787114
147,
148,0.903452268433197
149,0.9761565382103922
150,
151,0.9161601653951172
152,
153,0.999435382016533
154,0.7662368430327959
155,
156,0.7101074570072371
157,0.7382489575121729
158,0.707496601906902
159,0.9924383067972672
160,0.8847917395161751
161,0.66279568012087
162,
163,0.8261728806981421
164,0.945249914444076
165,
166,0.5160297861022161
167,
168,0.933934600216185
169,
170,
171,
172,
173,
174,0.529299562884938
175,
176,0.7489340445937871
177,
178,
179,0.986011333599884
180,
181,0.7541242564285942
182,0.7541242564285942
183,0.937558258064052
184,0.918944103831495
185,0.793546879330903
186,
187,
188,
189,0.964861475706376
190,
191,
192,
193,
194,0.678134704071061
195,0.896963540170625
196,0.894482110824126
197,
198,0.819770346190971
199,
200,0.8674245246290909
201,0.96243661852236
202,0.653826344400692
203,
204,
205,0.954796463331144
206,1.0
207,
208,0.8182344600140851
209,1.0
210,0.849317452721052
211,0.8032609603177671
212,
213,
214,0.9465425045680942
215,0.631111380547683
216,0.8339925831932479
217,0.683046969024292
218,0.8221025477783871
219,
220,
221,
222,
223,0.757546085417625
224,
225,
226,
227,
228,0.919374470765207
229,0.817706057445163
230,
231,
232,0.4611866758456311
233,0.829388031818285
234,
235,
236,
237,
238,
239,
240,0.850700847921337
241,
242,
243,
244,
245,
246,0.844429900419451
247,
248,
249,
250,
251,
252,0.87197798460609
253,
254,
255,
256,
257,
258,
259,0.835677028388595
260,
261,
262,
263,
264,0.7734395303075751
265,
266,
267,
268,
269,0.7916546362573349
270,
271,
272,
273,
274,
275,0.7734395303075751
276,0.811526155616085
277,
278,0.944949412501561
279,
280,
281,
282,0.624366211273414
283,0.980030979450984
284,0.402217949890545
285,0.934401038506372
286,0.695297207442846
287,0.913632042047436
288,
289,
290,
291,0.608307442461594
292,
293,
294,
295,0.8182344600140851
296,
297,0.7452880134334441
298,0.843001748269866
299,
300,0.695297207442846
301,
302,
303,
304,0.9341973747839872
305,0.631937013299449
306,0.97076675309773
307,0.000100990406287939
308,0.7566695624948839
309,
310,
311,
312,0.8870405410196759
313,0.9759068186239142
314,0.97315824292971
315,
316,
317,
318,0.98145034075161
319,0.94367949950876
320,
321,0.856559512441127
322,0.9101217534665972
323,0.7047755023989201
324,
325,0.8339925831932479
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,0.8751627641629781
336,
337,
338,0.918750122301075
339,
340,
341,0.9509014115553092
342,
343,
344,
345,
346,1.0
347,
348,
349,0.7101074570072371
350,0.7649834390736899
351,0.5685718619471178
352,
353,
354,
355,
356,0.9788685615484258
357,
358,
359,
360,
361,
362,
363,
364,
365,0.999795130494004
366,
367,0.676590095466005
368,0.6901606832329421
369,
370,
371,
372,
373,
374,
375,
376,
377,0.9631372391595152
378,
379,0.0201491297519715
380,0.532892714591335
381,0.6982800060889309
382,0.97076675309773
383,
384,0.9679082643088992
385,0.8321179687775359
386,
387,0.9748818387596372
388,0.654104301274651
389,1.0
390,1.0
391,0.8581926897122081
392,
393,0.0446290313108678
394,0.882827354442669
395,
396,0.6568748284571571
397,0.880129714129923
398,
399,
400,0.7055062514981351
401,
402,0.844258615678409
403,
404,
405,0.497972939580619
406,
407,0.991057868093378
408,
409,
410,0.804897932440983
411,0.9710265331344908
412,0.637399377204376
413,
414,
415,0.897396678553993
416,
417,0.9161601653951172
418,0.7581582159535609
419,0.97076675309773
420,
421,0.683387525536041
422,
423,
424,0.913724583230314
425,
426,
427,
428,
429,0.26754222216412804
430,0.9920376842018588
431,0.9638587752722808
432,
433,
434,
435,
436,0.758282063601817
437,
438,
439,
440,0.7940209950109158
441,
442,
443,
444,
445,0.9244435479354468
446,
447,
448,
449,
450,
451,
452,0.6835685990369681
453,
454,
455,0.9652498168306288
456,
