,0
0,0.9745802281209358
1,
2,0.872309348302183
3,0.151028950367546
4,0.6190746233688671
5,0.24050910840465695
6,0.892349729808304
7,0.494089170785497
8,0.951586471052232
9,0.866068742607612
10,
11,
12,
13,0.164935747553174
14,
15,
16,0.380041488177389
17,1.0
18,0.996054878936303
19,0.5115275604959939
20,0.918576366902173
21,0.596138931893359
22,0.8321012935264529
23,0.918751777637092
24,0.9988194152324228
25,0.872309348302183
26,0.912545128214372
27,0.837943678691133
28,
29,0.774388851234404
30,0.929231999564697
31,0.265113704333268
32,0.9272785158905648
33,0.327258027094784
34,1.0
35,0.852241647967502
36,0.9583256032063292
37,0.406777099531416
38,0.918576366902173
39,
40,0.987651566451544
41,0.0457864004564284
42,0.8503331424897229
43,0.970042945313617
44,0.94503945168735
45,0.244900937148302
46,0.612113341716308
47,0.133319690569801
48,0.72680377059273
49,0.292105026442233
50,0.850068657295696
51,0.245981852798334
52,
53,
54,
55,0.78183038826506
56,0.6122134010476109
57,0.987278913492452
58,0.883281968579068
59,0.812076896306792
60,0.910619420907646
61,0.990703490379383
62,0.028633133428558995
63,0.447810163314007
64,0.983346702584132
65,
66,0.5748453469820289
67,0.811240148641114
68,0.717354873450414
69,0.9751142782792248
70,0.8883934046684301
71,0.321704057254417
72,0.929231999564697
73,
74,
75,0.473117864293114
76,0.769454745965994
77,
78,
79,
80,
81,0.195879883583774
82,0.168050608733676
83,0.8736923522726558
84,0.968449022580123
85,0.8998485829381941
86,
87,
88,
89,0.27284100534202604
90,0.982098136937259
91,0.952754409300376
92,
93,
94,
95,0.16233368355346
96,0.7697448486961441
97,0.608081543473421
98,0.536045361451899
99,0.901728837427238
100,0.9766097333038672
101,0.681239428071203
102,
103,0.41845861492078495
104,0.9877563529057172
105,0.538127147590178
106,
107,0.464575366470151
108,
109,
110,0.927876305553336
111,0.971556609183696
112,
113,
114,
115,
116,0.9915574805429852
117,0.33130744679456897
118,0.481244113356502
119,0.8775377570074999
120,0.4873510445461981
121,0.963213854721645
122,0.973015452651345
123,0.739885054952624
124,0.28601667144500703
125,0.942247510282842
126,0.947382071418244
127,0.7020872627068689
128,0.951864160822038
129,0.910984234661591
130,0.865939049505509
131,0.266882381317302
132,0.497097749036122
133,0.493491820187996
134,0.920931771024196
135,0.544195624807006
136,
137,0.9812639605686152
138,0.8860374100640741
139,
140,0.40193111131619297
141,0.856685655137453
142,0.137291718684928
143,0.9982253979761252
144,0.7594048177204951
145,0.991838486496888
146,0.930074579231708
147,0.9988194152324228
148,0.965460382144144
149,0.990613726381424
150,
151,0.986944069626163
152,0.779100116468883
153,0.939785206060654
154,0.7652081669498509
155,
156,0.556596922936501
157,0.9660779072567042
158,0.883117137079329
159,0.9241921317100832
160,0.78822137959683
161,0.925299107067735
162,0.754066134628892
163,0.7594048177204951
164,0.583045493174661
165,0.27535445136999204
166,0.7427303767503021
167,
168,0.8243122823160071
169,0.7207994768092499
170,
171,
172,0.26335497847924805
173,0.671847257656583
174,0.334363397606169
175,0.731922371437294
176,0.84591092436484
177,0.7669670741216921
178,0.18853109581306
179,0.0916393022989621
180,0.8998485829381941
181,0.517139665468224
182,
183,0.8043670626809492
184,0.382933804264881
185,
186,0.979307059900896
187,0.467071237671161
188,
189,0.655091457788723
190,0.966931733988928
191,0.9040424670463342
192,
193,0.455612393687417
194,0.971556609183696
195,0.0932109755757083
196,0.820746751172614
197,0.7228100821742751
198,0.918576366902173
199,0.4820488041602861
200,0.959771949182032
201,0.153253010987085
202,0.8208667550715859
203,0.850449127096865
204,
205,0.93919001029683
206,1.0
207,0.9819359111746572
208,0.585832699783572
209,1.0
210,0.8181064369864829
211,0.916101897198141
212,0.33356647178733395
213,0.50808170833764
214,0.990355297222843
215,0.617003801101389
216,0.497452335033466
217,0.896267304897493
218,0.7193687012422421
219,0.821224552943152
220,0.114517288742412
221,
222,
223,0.173633528800766
224,
225,0.631953960357223
226,
227,0.0151903831903813
228,0.814425739381202
229,0.41564622434416
230,5.975427877130171e-05
231,0.908590331537665
232,0.08653859596252901
233,0.7750110815004151
234,
235,
236,
237,
238,
239,
240,0.620427718994466
241,
242,
243,0.8757689421441579
244,
245,
246,0.9338815893561808
247,0.6948715601246789
248,0.8313437858473979
249,
250,
251,
252,0.747123145815455
253,
254,
255,0.254062432623136
256,
257,
258,
259,0.9827485458502092
260,
261,
262,
263,0.97220331765175
264,0.641275335304181
265,
266,
267,
268,0.669316683140451
269,0.5329436002358221
270,
271,
272,
273,
274,
275,0.951864160822038
276,0.265113704333268
277,0.656888210417739
278,0.564643184886506
279,0.8755418366592491
280,
281,
282,0.3769155215445171
283,0.447810163314007
284,0.8399267333539191
285,0.951255487209379
286,0.915452776455438
287,0.969608095940382
288,
289,
290,
291,
292,
293,
294,0.874176173939452
295,0.9043728064031898
296,
297,0.9664891363555392
298,0.977355700330813
299,
300,0.935980788574477
301,
302,
303,0.915452776455438
304,0.38242856476751497
305,0.9645559290721868
306,0.7368218240090529
307,0.911631821254157
308,0.418500111700812
309,0.911418004745024
310,0.9328642359867512
311,0.9583256032063292
312,0.915452776455438
313,0.13312606446617098
314,0.8285060973728231
315,
316,
317,
318,0.875631585537042
319,0.5903650402038709
320,0.737722215517126
321,0.82845772804858
322,0.9515397040198992
323,0.9443472670253608
324,
325,0.12018339192471303
326,
327,
328,
329,0.147364765307561
330,0.8757689421441579
331,
332,
333,
334,
335,0.357798856669775
336,0.280520050159576
337,
338,0.939107169015912
339,
340,
341,0.423061746912014
342,0.94591014990179
343,
344,
345,
346,1.0
347,
348,
349,0.0760677184537036
350,0.962031674650809
351,0.0324302846507491
352,0.956244406550146
353,0.567955140750145
354,
355,0.279574067095996
356,0.6293130829281322
357,
358,
359,0.4119294690360321
360,
361,
362,0.18397862604046605
363,
364,0.941326642630167
365,0.906143504517837
366,0.00561757132274407
367,0.8465530371012281
368,0.3569031145302371
369,0.0245646006641889
370,0.939365690869765
371,0.617003801101389
372,
373,0.252279048790371
374,
375,0.955094687444874
376,0.9631293033700842
377,0.723005353831106
378,0.7147795963839499
379,0.196437093669826
380,0.896267304897493
381,0.860973392955907
382,0.754425729928383
383,0.991639489832585
384,0.613993456201308
385,0.987630992604172
386,0.159155166541903
387,0.8055934166218459
388,0.7897564937449549
389,1.0
390,1.0
391,0.301396221158013
392,0.041782442170943
393,0.40450745215417
394,0.8773129558857908
395,0.18294881475951
396,0.44871633259908505
397,0.508447335521367
398,0.447810163314007
399,0.9801170726274192
400,0.12703010948580098
401,
402,0.8253475959967199
403,0.0127943312941395
404,
405,0.247348003966899
406,0.4267919819901699
407,0.965460382144144
408,0.114349012728532
409,
410,0.979307059900896
411,0.9704706004578308
412,0.8318593862579079
413,0.970042945313617
414,0.0028056390721959
415,0.693102197814416
416,0.943091386131379
417,0.7984333814439302
418,0.132533473941804
419,0.317869628257693
420,0.00156302693491445
421,0.4643246002729111
422,
423,
424,0.338130635084432
425,
426,0.821224552943152
427,
428,
429,0.384943640899158
430,0.687896462791944
431,0.4229018875269221
432,
433,0.7815993398433859
434,0.674366500962968
435,
436,0.851042461636755
437,0.824563559798206
438,2.8482797207541e-06
439,0.852241647967502
440,0.820352919884562
441,
442,
443,
444,
445,0.7722707547084241
446,
447,
448,0.8447299838075809
449,0.067065433566616
450,
451,0.7242010686864809
452,0.895332722696317
453,
454,
455,0.9214453541349809
456,
457,
458,0.916188135481542
459,
460,0.934377642521484
461,0.0023005085662326607
462,0.827895161878864
463,0.8613516618705459
464,0.636056046569773
465,0.909012420493723
466,0.907680271479004
467,0.644619971017452
468,
469,0.634421373975011
470,0.973489335528905
471,0.417179912471293
472,0.983346702584132
473,0.462456712623664
474,0.8950189495688822
475,
476,
477,
