,0
0,
1,
2,0.0132609259760924
3,
4,0.948172017093204
5,0.527332496176583
6,0.94609972270814
7,0.906790551382629
8,0.770008744441156
9,0.96320881675647
10,
11,
12,
13,
14,
15,
16,0.898116330651132
17,1.0
18,0.98357138857544
19,0.5105727444128401
20,0.915234316061535
21,0.738526472877952
22,0.628665088797119
23,0.93881348485335
24,
25,0.842954405800627
26,0.6626494387227281
27,0.973334273282888
28,
29,0.984012014539678
30,0.949107391418444
31,0.899801674007777
32,0.8853447639013531
33,0.7626747851016129
34,1.0
35,0.974806480299745
36,0.893253796968223
37,0.878635800588459
38,
39,
40,0.901480383771972
41,
42,0.8969002474232509
43,0.652253286681552
44,0.948172017093204
45,0.9082445436551791
46,0.6513014854229731
47,0.899801674007777
48,0.14579687885068202
49,0.697911503759693
50,0.984648248721143
51,0.982029446085934
52,
53,
54,
55,
56,0.958682601827654
57,0.911053775501994
58,0.9689736362852208
59,0.968038084281787
60,0.907724723503474
61,0.910283015036908
62,0.900702979360167
63,0.905515814041636
64,
65,
66,0.958682601827654
67,0.35032432120976004
68,0.73144941370912
69,0.777110234272798
70,0.9362688953093792
71,0.94241135914714
72,0.8095180818105591
73,
74,
75,0.4281528410442229
76,0.8901008567970692
77,
78,
79,
80,
81,0.697911503759693
82,0.653065661489228
83,0.989649103072737
84,0.844393773573568
85,0.838952547830634
86,
87,
88,
89,0.827994936548139
90,0.94511181292212
91,0.926731903890672
92,
93,
94,
95,0.996894366999976
96,0.973295001011833
97,0.8240296682132829
98,0.899801674007777
99,0.617489278097046
100,0.6456996807363841
101,0.5103075849725779
102,
103,0.724782785195918
104,0.5749805299151121
105,0.8133463446530609
106,
107,0.6804340860432839
108,
109,
110,
111,0.939931756825029
112,
113,
114,
115,
116,0.963005596431829
117,0.9676088511554108
118,0.9943457825130072
119,0.8590524863758772
120,0.878473669787657
121,0.874879648156767
122,0.8240296682132829
123,0.7551015760240041
124,0.8412099142793891
125,0.744411928011745
126,0.978541835090477
127,0.842954405800627
128,0.697726786647994
129,0.949232126966654
130,0.993414508135896
131,0.8565443733551259
132,0.7962356818345531
133,0.948172017093204
134,0.9043320178960228
135,0.994304388588882
136,
137,0.583621536909085
138,0.980234097681223
139,
140,0.801944177287994
141,0.915233686450561
142,0.986693556719055
143,0.827994936548139
144,0.933862708248685
145,0.889562649958601
146,0.831445482676601
147,
148,0.384267357777427
149,0.6823677466449511
150,
151,0.634349263761817
152,0.7719297932054742
153,0.8998387990346429
154,0.945429142715815
155,
156,0.7252611825849541
157,0.944648100563363
158,0.956846120773229
159,0.718324467711145
160,0.996519449377327
161,0.838585853180479
162,0.87517706462183
163,0.783936555085395
164,0.872331386980307
165,0.696812445021155
166,0.0834250040602413
167,
168,0.708432129446296
169,0.9052459992244258
170,
171,
172,
173,0.973334273282888
174,0.976702827359496
175,0.953073606777255
