,0
0,
1,
2,0.404529248048354
3,0.0691560043629291
4,
5,
6,0.3281406655815169
7,
8,0.207330894606566
9,0.0046546656810882
10,
11,
12,
13,
14,
15,
16,0.6979203573515039
17,1.0
18,0.005772609490758429
19,0.12362926805533805
20,0.11158305453291
21,0.23800173090638
22,
23,0.538406943577896
24,0.44612899445236
25,0.129192151254878
26,0.9428889752187892
27,0.9506541507363172
28,
29,0.3070384550217
30,0.0470775371391809
31,0.0903189050687963
32,0.617396993681475
33,0.8105896030738929
34,1.0
35,0.237331632342816
36,0.007540087461483041
37,0.824135286589893
38,0.721373020582653
39,
40,
41,0.8939154864256709
42,0.887548297770942
43,0.0944011854965256
44,
45,0.5871635646567529
46,0.894108368966005
47,0.9541541920783008
48,0.8011314845249801
49,0.9260039086321208
50,0.7684386108164319
51,0.4774889163303521
52,
53,
54,
55,
56,
57,
58,0.56222335111038
59,0.0359409117346678
60,0.258877064038537
61,0.813211151415943
62,0.690114759523755
63,0.950990156377647
64,
65,0.0181466159084074
66,
67,
68,
69,0.9063970187517628
70,0.183651821302816
71,
72,
73,
74,0.680721502368166
75,0.0219335867412422
76,0.283780067773396
77,
78,
79,
80,
81,0.396265467156434
82,0.248419432238184
83,0.009091692904100371
84,0.34479254947615506
85,0.784233674568284
86,
87,
88,
89,0.0602844074617086
90,0.899786573924146
91,0.27570849097500394
92,0.122382107006893
93,
94,
95,0.236610068293274
96,0.115041501862533
97,0.988342125395955
98,0.2624491396460361
99,0.565549082286525
100,0.405013890602543
101,0.628133698885869
102,
103,0.831610258826253
104,0.8746567349478671
105,0.519176964400519
106,
107,0.476237496219609
108,
109,
110,
111,
112,
113,
114,
115,
116,0.8217873106511329
117,0.4909906636061861
118,0.7194626448495892
119,0.6974457409720799
120,0.050613311016638
121,0.000330200567645824
122,0.263070001180133
123,0.196392516119548
124,0.930802004924476
125,0.64713438228041
126,0.169577813459743
127,
128,0.940728389857894
129,0.6616874932652261
130,0.941285158979313
131,0.225587764532769
132,0.104352618143618
133,0.967355574683706
134,0.5832127906835339
135,0.5380043466359989
136,
137,0.709598758472605
138,0.8108398718102171
139,
140,0.5732660825235729
141,0.370146587456595
142,0.8475546025462121
143,0.00271557945050346
144,0.725953681157733
145,0.007374422660514091
146,0.267081953084067
147,
148,0.786664576433101
149,0.0395529151341207
150,0.15003486439571398
151,0.6354955181664761
152,0.414054043403838
153,0.8468958889824421
154,0.255371398012654
155,0.405726808836107
156,0.52813918882818
157,0.3549102575365949
158,0.8688972949137841
159,0.16224753534503605
160,0.036484450777619
161,0.658973644791204
162,0.448663485561011
163,0.0768708170704065
164,0.66201187409505
165,0.111350640654431
166,0.6896774533772329
167,
168,0.8330756379708929
169,0.5553566949890961
170,
171,
172,
173,
174,0.9317422752904742
175,0.10060501534331
176,0.26093041400236106
177,0.827073081216212
178,
